timestamp,icmp_seq,ttl,rtt_ms
2026-06-03T04:06:37.658,7980,62,46.7
2026-06-03T04:06:37.660,7981,62,46.7
2026-06-03T04:06:37.662,7982,62,46.7
2026-06-03T04:06:37.664,7983,62,46.7
2026-06-03T04:06:37.666,7984,62,46.7
2026-06-03T04:06:37.668,7985,62,46.7
2026-06-03T04:06:37.669,7986,62,46.7
2026-06-03T04:06:37.671,7987,62,46.7
2026-06-03T04:06:37.674,7988,62,46.7
2026-06-03T04:06:37.677,7989,62,46.7
2026-06-03T04:06:37.678,7990,62,46.7
2026-06-03T04:06:37.680,7991,62,46.7
2026-06-03T04:06:37.682,7992,62,46.7
2026-06-03T04:06:37.684,7993,62,46.7
2026-06-03T04:06:37.686,7994,62,46.7
2026-06-03T04:06:37.688,7995,62,46.7
2026-06-03T04:06:37.690,7996,62,46.7
2026-06-03T04:06:37.692,7997,62,46.7
2026-06-03T04:06:37.694,7998,62,46.7
2026-06-03T04:06:37.695,7999,62,46.7
2026-06-03T04:06:37.699,8000,62,46.7
2026-06-03T04:06:37.701,8001,62,46.7
2026-06-03T04:06:37.703,8002,62,46.7
2026-06-03T04:06:37.705,8003,62,46.7
2026-06-03T04:06:37.707,8004,62,46.7
2026-06-03T04:06:37.709,8005,62,48.2
2026-06-03T04:06:37.711,8006,62,46.7
2026-06-03T04:06:37.713,8007,62,46.9
2026-06-03T04:06:37.715,8008,62,46.7
2026-06-03T04:06:37.717,8009,62,46.9
2026-06-03T04:06:37.719,8010,62,46.7
2026-06-03T04:06:37.721,8011,62,46.9
2026-06-03T04:06:37.723,8012,62,46.7
2026-06-03T04:06:37.725,8013,62,46.9
2026-06-03T04:06:37.727,8014,62,46.8
2026-06-03T04:06:37.729,8015,62,46.7
2026-06-03T04:06:37.731,8016,62,46.7
2026-06-03T04:06:37.733,8017,62,46.7
2026-06-03T04:06:37.735,8018,62,47.5
2026-06-03T04:06:37.737,8019,62,46.7
2026-06-03T04:06:37.739,8020,62,46.8
2026-06-03T04:06:37.741,8021,62,46.8
2026-06-03T04:06:37.743,8022,62,46.9
2026-06-03T04:06:37.745,8023,62,46.8
2026-06-03T04:06:37.747,8024,62,46.8
2026-06-03T04:06:37.749,8025,62,44.7
2026-06-03T04:06:37.751,8026,62,43.7
2026-06-03T04:06:37.753,8027,62,42.7
2026-06-03T04:06:37.755,8028,62,42.7
2026-06-03T04:06:37.757,8029,62,42.7
2026-06-03T04:06:37.759,8030,62,42.7
2026-06-03T04:06:37.761,8031,62,42.7
2026-06-03T04:06:37.763,8032,62,42.7
2026-06-03T04:06:37.765,8033,62,42.7
2026-06-03T04:06:37.767,8034,62,42.7
2026-06-03T04:06:37.769,8035,62,43.0
2026-06-03T04:06:37.771,8036,62,42.7
2026-06-03T04:06:37.773,8037,62,42.7
2026-06-03T04:06:37.775,8038,62,42.7
2026-06-03T04:06:37.777,8039,62,42.7
2026-06-03T04:06:37.779,8040,62,42.7
2026-06-03T04:06:37.781,8041,62,42.7
2026-06-03T04:06:37.783,8042,62,42.7
2026-06-03T04:06:37.785,8043,62,42.7
2026-06-03T04:06:37.787,8044,62,42.8
2026-06-03T04:06:37.789,8045,62,42.6
2026-06-03T04:06:37.791,8046,62,42.7
2026-06-03T04:06:37.793,8047,62,42.7
2026-06-03T04:06:37.795,8048,62,42.7
2026-06-03T04:06:37.797,8049,62,42.7
2026-06-03T04:06:37.799,8050,62,42.7
2026-06-03T04:06:37.803,8051,62,42.7
2026-06-03T04:06:37.805,8052,62,42.7
2026-06-03T04:06:37.807,8053,60,42.7
2026-06-03T04:06:37.809,8054,60,42.7
2026-06-03T04:06:37.811,8055,60,42.7
2026-06-03T04:06:37.813,8056,60,42.7
2026-06-03T04:06:37.816,8057,60,42.7
2026-06-03T04:06:37.819,8058,60,42.7
2026-06-03T04:06:37.821,8059,60,42.7
2026-06-03T04:06:37.823,8060,60,42.7
2026-06-03T04:06:37.825,8061,60,42.7
2026-06-03T04:06:37.827,8062,60,42.7
2026-06-03T04:06:37.829,8063,60,42.7
2026-06-03T04:06:37.831,8064,60,42.7
2026-06-03T04:06:37.833,8065,60,42.6
2026-06-03T04:06:37.835,8066,60,42.7
2026-06-03T04:06:37.837,8067,60,42.8
2026-06-03T04:06:37.839,8068,60,42.7
2026-06-03T04:06:37.841,8069,60,42.7
2026-06-03T04:06:37.843,8070,60,42.7
2026-06-03T04:06:37.846,8071,60,42.7
2026-06-03T04:06:37.848,8072,60,42.7
2026-06-03T04:06:37.850,8073,60,42.7
2026-06-03T04:06:37.852,8074,60,42.7
2026-06-03T04:06:37.856,8075,60,42.7
2026-06-03T04:06:37.858,8076,60,42.7
2026-06-03T04:06:37.860,8077,60,42.7
2026-06-03T04:06:37.861,8078,60,42.7
2026-06-03T04:06:37.863,8079,60,42.7
2026-06-03T04:06:37.866,8080,60,42.7
2026-06-03T04:06:37.869,8081,60,42.6
2026-06-03T04:06:37.872,8082,60,42.7
2026-06-03T04:06:37.874,8083,60,42.7
2026-06-03T04:06:37.876,8084,60,42.9
2026-06-03T04:06:37.880,8085,60,42.7
2026-06-03T04:06:37.882,8086,60,42.7
2026-06-03T04:06:37.884,8087,60,42.7
2026-06-03T04:06:37.888,8088,60,42.7
2026-06-03T04:06:37.891,8089,60,42.7
2026-06-03T04:06:37.897,8090,60,42.7
2026-06-03T04:06:37.906,8091,60,42.7
2026-06-03T04:06:37.909,8092,60,42.7
2026-06-03T04:06:37.915,8093,60,42.7
2026-06-03T04:06:37.918,8094,60,42.7
2026-06-03T04:06:37.921,8095,60,42.7
2026-06-03T04:06:37.923,8096,60,42.7
2026-06-03T04:06:37.925,8097,60,42.7
2026-06-03T04:06:37.927,8098,60,42.8
2026-06-03T04:06:37.929,8099,60,42.8
2026-06-03T04:06:37.931,8100,60,42.7
2026-06-03T04:06:37.933,8101,60,42.7
2026-06-03T04:06:37.935,8102,60,42.7
2026-06-03T04:06:37.937,8103,60,42.7
2026-06-03T04:06:37.939,8104,60,42.7
2026-06-03T04:06:37.942,8105,60,42.8
2026-06-03T04:06:37.946,8106,60,42.7
2026-06-03T04:06:37.948,8107,60,42.7
2026-06-03T04:06:37.950,8108,60,42.8
2026-06-03T04:06:37.952,8109,60,42.7
2026-06-03T04:06:37.954,8110,60,42.8
2026-06-03T04:06:37.956,8111,60,42.7
2026-06-03T04:06:37.959,8112,60,42.7
2026-06-03T04:06:37.961,8113,60,42.7
2026-06-03T04:06:37.963,8114,60,42.7
2026-06-03T04:06:37.965,8115,60,42.7
2026-06-03T04:06:37.967,8116,60,42.7
2026-06-03T04:06:37.969,8117,60,42.7
2026-06-03T04:06:37.970,8118,60,42.7
2026-06-03T04:06:37.973,8119,60,42.7
2026-06-03T04:06:37.975,8120,60,42.7
2026-06-03T04:06:37.977,8121,60,42.7
2026-06-03T04:06:37.979,8122,60,42.7
2026-06-03T04:06:37.981,8123,60,42.7
2026-06-03T04:06:37.983,8124,60,42.7
2026-06-03T04:06:37.985,8125,60,42.7
2026-06-03T04:06:37.987,8126,60,42.7
2026-06-03T04:06:37.989,8127,60,42.7
2026-06-03T04:06:37.991,8128,60,42.8
2026-06-03T04:06:37.993,8129,60,42.7
2026-06-03T04:06:37.995,8130,60,42.7
2026-06-03T04:06:37.997,8131,60,42.7
2026-06-03T04:06:37.999,8132,60,42.7
2026-06-03T04:06:38.001,8133,60,42.7
2026-06-03T04:06:38.003,8134,60,42.7
2026-06-03T04:06:38.005,8135,60,42.7
2026-06-03T04:06:38.007,8136,60,42.7
2026-06-03T04:06:38.009,8137,60,42.7
2026-06-03T04:06:38.011,8138,60,42.7
2026-06-03T04:06:38.013,8139,60,42.7
2026-06-03T04:06:38.015,8140,60,42.7
2026-06-03T04:06:38.017,8141,60,42.7
2026-06-03T04:06:38.019,8142,60,42.7
2026-06-03T04:06:38.020,8143,60,42.7
2026-06-03T04:06:38.022,8144,60,42.7
2026-06-03T04:06:38.024,8145,60,42.7
2026-06-03T04:06:38.026,8146,60,42.7
2026-06-03T04:06:38.028,8147,60,42.7
2026-06-03T04:06:38.030,8148,60,42.7
2026-06-03T04:06:38.032,8149,60,42.7
2026-06-03T04:06:38.034,8150,60,42.7
2026-06-03T04:06:38.036,8151,60,42.7
2026-06-03T04:06:38.038,8152,60,42.7
2026-06-03T04:06:38.041,8153,60,42.7
2026-06-03T04:06:38.043,8154,60,42.7
2026-06-03T04:06:38.044,8155,60,42.7
2026-06-03T04:06:38.046,8156,60,42.7
2026-06-03T04:06:38.048,8157,60,42.7
2026-06-03T04:06:38.050,8158,60,42.7
2026-06-03T04:06:38.052,8159,60,42.7
2026-06-03T04:06:38.054,8160,60,42.7
2026-06-03T04:06:38.057,8161,60,42.7
2026-06-03T04:06:38.059,8162,60,42.7
2026-06-03T04:06:38.061,8163,60,42.7
2026-06-03T04:06:38.063,8164,60,42.7
2026-06-03T04:06:38.065,8165,60,42.7
2026-06-03T04:06:38.067,8166,60,42.7
2026-06-03T04:06:38.071,8167,60,42.7
2026-06-03T04:06:38.073,8168,60,42.7
2026-06-03T04:06:38.075,8169,60,42.7
2026-06-03T04:06:38.077,8170,60,42.7
2026-06-03T04:06:38.079,8171,60,42.7
2026-06-03T04:06:38.081,8172,60,42.7
2026-06-03T04:06:38.083,8173,60,42.7
2026-06-03T04:06:38.085,8174,60,42.7
2026-06-03T04:06:38.087,8175,60,42.7
2026-06-03T04:06:38.089,8176,60,42.7
2026-06-03T04:06:38.091,8177,60,42.7
2026-06-03T04:06:38.093,8178,60,42.7
2026-06-03T04:06:38.095,8179,60,42.7
2026-06-03T04:06:38.097,8180,60,42.7
2026-06-03T04:06:38.099,8181,60,42.7
2026-06-03T04:06:38.100,8182,60,42.7
2026-06-03T04:06:38.102,8183,60,42.7
2026-06-03T04:06:38.104,8184,60,42.7
2026-06-03T04:06:38.106,8185,60,42.7
2026-06-03T04:06:38.109,8186,60,42.7
2026-06-03T04:06:38.111,8187,60,42.7
2026-06-03T04:06:38.112,8188,60,42.7
2026-06-03T04:06:38.114,8189,60,42.7
2026-06-03T04:06:38.116,8190,60,42.7
2026-06-03T04:06:38.118,8191,60,42.7
2026-06-03T04:06:38.120,8192,60,42.7
2026-06-03T04:06:38.122,8193,60,42.7
2026-06-03T04:06:38.124,8194,60,42.7
2026-06-03T04:06:38.126,8195,60,43.7
2026-06-03T04:06:38.128,8196,60,42.7
2026-06-03T04:06:38.131,8197,60,42.7
2026-06-03T04:06:38.133,8198,60,42.7
2026-06-03T04:06:38.135,8199,60,42.7
2026-06-03T04:06:38.137,8200,60,42.7
2026-06-03T04:06:38.139,8201,60,42.7
2026-06-03T04:06:38.141,8202,60,42.7
2026-06-03T04:06:38.144,8203,60,42.7
2026-06-03T04:06:38.146,8204,60,42.7
2026-06-03T04:06:38.149,8205,60,42.7
2026-06-03T04:06:38.152,8206,60,42.7
2026-06-03T04:06:38.155,8207,60,42.7
2026-06-03T04:06:38.157,8208,60,42.7
2026-06-03T04:06:38.160,8209,60,42.7
2026-06-03T04:06:38.163,8210,60,42.7
2026-06-03T04:06:38.165,8211,60,42.7
2026-06-03T04:06:38.167,8212,60,42.7
2026-06-03T04:06:38.169,8213,60,42.7
2026-06-03T04:06:38.171,8214,60,42.7
2026-06-03T04:06:38.174,8215,60,42.7
2026-06-03T04:06:38.176,8216,60,42.7
2026-06-03T04:06:38.178,8217,60,42.7
2026-06-03T04:06:38.180,8218,60,42.7
2026-06-03T04:06:38.184,8219,60,42.7
2026-06-03T04:06:38.186,8220,60,42.7
2026-06-03T04:06:38.188,8221,60,42.7
2026-06-03T04:06:38.190,8222,60,42.7
2026-06-03T04:06:38.192,8223,60,42.7
2026-06-03T04:06:38.193,8224,60,42.7
2026-06-03T04:06:38.195,8225,60,42.7
2026-06-03T04:06:38.197,8226,60,42.7
2026-06-03T04:06:38.199,8227,60,42.7
2026-06-03T04:06:38.201,8228,60,42.7
2026-06-03T04:06:38.203,8229,60,42.7
2026-06-03T04:06:38.206,8230,60,42.7
2026-06-03T04:06:38.208,8231,60,42.7
2026-06-03T04:06:38.210,8232,60,42.7
2026-06-03T04:06:38.212,8233,60,42.7
2026-06-03T04:06:38.214,8234,60,42.7
2026-06-03T04:06:38.216,8235,60,42.7
2026-06-03T04:06:38.218,8236,60,42.7
2026-06-03T04:06:38.220,8237,60,42.7
2026-06-03T04:06:38.222,8238,60,42.7
2026-06-03T04:06:38.224,8239,60,44.0
2026-06-03T04:06:38.226,8240,60,42.7
2026-06-03T04:06:38.228,8241,60,42.7
2026-06-03T04:06:38.230,8242,60,42.7
2026-06-03T04:06:38.231,8243,60,42.7
2026-06-03T04:06:38.233,8244,60,42.7
2026-06-03T04:06:38.235,8245,60,42.7
2026-06-03T04:06:38.237,8246,60,42.7
2026-06-03T04:06:38.239,8247,60,42.7
2026-06-03T04:06:38.241,8248,60,42.7
2026-06-03T04:06:38.243,8249,60,42.7
2026-06-03T04:06:38.246,8250,60,42.8
2026-06-03T04:06:38.247,8251,60,42.7
2026-06-03T04:06:38.249,8252,60,42.7
2026-06-03T04:06:38.252,8253,60,42.7
2026-06-03T04:06:38.253,8254,60,42.7
2026-06-03T04:06:38.255,8255,60,42.7
2026-06-03T04:06:38.258,8256,60,42.7
2026-06-03T04:06:38.260,8257,60,42.7
2026-06-03T04:06:38.262,8258,60,42.7
2026-06-03T04:06:38.264,8259,60,42.7
2026-06-03T04:06:38.265,8260,60,42.7
2026-06-03T04:06:38.267,8261,60,42.7
2026-06-03T04:06:38.269,8262,60,42.7
2026-06-03T04:06:38.271,8263,60,42.7
2026-06-03T04:06:38.273,8264,60,42.7
2026-06-03T04:06:38.275,8265,60,42.7
2026-06-03T04:06:38.278,8266,60,42.7
2026-06-03T04:06:38.281,8267,60,42.7
2026-06-03T04:06:38.283,8268,60,42.7
2026-06-03T04:06:38.286,8269,60,42.7
2026-06-03T04:06:38.288,8270,60,42.8
2026-06-03T04:06:38.290,8271,60,42.7
2026-06-03T04:06:38.293,8272,60,42.7
2026-06-03T04:06:38.295,8273,60,42.7
2026-06-03T04:06:38.298,8274,60,42.7
2026-06-03T04:06:38.301,8275,60,42.7
