elapsed_seconds,icmp_seq,ttl,rtt_ms
126,5688,60,46.7
127,5689,60,46.9
128,5690,60,46.9
129,5691,60,46.7
130,5692,60,46.8
131,5693,60,46.7
132,5694,60,46.7
133,5695,60,46.7
134,5696,60,46.7
135,5697,60,46.7
136,5698,60,46.7
137,5699,60,48.0
138,5700,60,46.8
139,5701,60,47.3
140,5702,60,46.8
141,5703,60,47.2
142,5704,60,46.7
143,5705,60,46.7
144,5706,60,46.7
145,5707,60,46.7
146,5708,60,46.7
147,5709,60,46.7
148,5710,60,46.7
149,5711,60,46.7
150,5712,60,46.7
151,5713,60,46.7
152,5714,60,46.9
153,5715,60,46.8
154,5716,60,47.1
155,5717,60,46.7
156,5718,60,46.7
157,5719,60,46.7
158,5720,60,46.7
159,5721,60,46.7
160,5722,60,46.7
161,5723,60,46.7
162,5724,60,47.0
163,5725,60,47.9
164,5726,60,46.7
165,5727,60,46.7
166,5728,60,46.7
167,5729,60,46.8
168,5730,60,46.7
169,5731,60,46.7
170,5732,60,46.8
171,5733,60,46.8
172,5734,60,46.7
173,5735,60,46.7
174,5736,60,46.7
175,5737,60,46.7
176,5738,60,46.7
177,5739,60,46.7
178,5740,60,46.7
179,5741,60,46.7
180,5742,60,46.7
181,5743,60,46.7
182,5744,62,46.7
183,5745,62,46.8
184,5746,62,46.7
185,5747,62,47.5
186,5748,62,46.7
187,5749,62,46.7
188,5750,62,46.7
189,5751,62,46.7
190,5752,62,46.7
191,5753,62,46.7
192,5754,62,46.7
193,5755,62,46.7
194,5756,62,46.7
195,5757,62,46.8
196,5758,62,46.7
197,5759,62,46.7
198,5760,62,46.7
199,5761,62,46.7
200,5762,62,49.8
201,5763,62,47.4
202,5764,62,46.8
203,5765,62,46.7
204,5766,62,46.7
205,5767,62,46.7
206,5768,62,46.8
207,5769,62,47.1
208,5770,62,46.7
209,5771,62,46.8
210,5772,62,46.8
211,5773,62,48.2
212,5774,62,46.7
213,5775,62,46.8
214,5776,62,46.8
215,5777,62,46.7
216,5778,62,46.7
217,5779,62,46.7
218,5780,62,46.7
219,5781,62,46.7
220,5782,62,46.9
221,5783,62,46.8
222,5784,62,56.3
223,5785,62,46.7
224,5786,62,46.8
225,5787,62,54.0
226,5788,62,46.8
227,5789,62,46.7
228,5790,62,46.7
229,5791,62,46.7
230,5792,62,46.7
231,5793,62,46.7
232,5794,62,46.7
233,5795,62,46.8
234,5796,62,46.7
235,5797,62,46.8
236,5798,62,46.7
237,5799,62,46.8
238,5800,62,46.7
239,5801,62,46.8
240,5802,62,46.7
241,5803,62,46.7
242,5804,62,46.7
243,5805,62,46.7
244,5806,62,46.7
245,5807,62,46.7
246,5808,62,46.7
247,5809,62,46.7
248,5810,62,46.7
249,5811,62,53.8
250,5812,62,46.7
251,5813,62,46.8
252,5814,62,46.7
253,5815,62,46.7
254,5816,62,46.7
255,5817,62,46.9
256,5818,62,46.7
257,5819,62,47.1
258,5820,62,46.7
259,5821,62,46.7
260,5822,62,46.7
261,5823,62,46.7
262,5824,62,46.8
263,5825,62,47.1
264,5826,62,46.7
265,5827,62,47.4
266,5828,62,47.3
267,5829,62,46.8
268,5830,62,46.7
269,5831,62,46.8
270,5832,62,47.0
271,5833,62,46.7
272,5834,62,46.7
273,5835,62,46.7
274,5836,62,46.7
275,5837,62,49.3
276,5838,62,49.2
277,5839,62,46.7
278,5840,62,46.8
279,5841,62,46.8
280,5842,62,46.8
281,5843,62,46.8
282,5844,62,47.6
283,5845,62,46.8
284,5846,62,46.8
285,5847,62,46.7
286,5848,62,47.1
287,5849,62,46.7
288,5850,62,46.8
289,5851,62,46.8
290,5852,62,46.7
291,5853,62,46.7
292,5854,62,51.7
293,5855,62,46.7
294,5856,62,46.7
295,5857,62,46.7
296,5858,62,46.8
297,5859,62,46.7
298,5860,62,46.7
299,5861,62,46.7
300,5862,62,46.7
301,5863,62,46.7
302,5864,62,46.7
303,5865,62,46.7
304,5866,62,46.7
305,5867,62,46.7
306,5868,62,46.7
307,5869,62,46.8
308,5870,62,46.7
309,5871,62,46.9
310,5872,62,46.8
311,5873,62,46.8
312,5874,62,46.8
313,5875,62,46.8
314,5876,62,46.8
315,5877,62,46.8
316,5878,62,46.7
317,5879,62,46.7
318,5880,62,46.7
319,5881,62,46.7
320,5882,62,46.7
321,5883,62,46.7
322,5884,62,46.7
323,5885,62,46.7
324,5886,62,46.7
325,5887,62,46.8
326,5888,62,46.8
327,5889,62,46.8
328,5890,62,46.7
329,5891,62,46.7
330,5892,62,46.8
331,5893,62,46.9
332,5894,62,46.8
333,5895,62,46.7
334,5896,62,46.8
335,5897,62,46.8
336,5898,62,46.7
337,5899,62,46.7
338,5900,62,46.7
339,5901,62,46.7
340,5902,62,46.7
341,5903,62,46.8
342,5904,62,46.9
343,5905,62,46.8
344,5906,62,46.9
345,5907,62,44.9
346,5908,62,43.8
347,5909,62,43.8
348,5910,62,42.7
349,5911,62,42.8
350,5912,62,42.7
351,5913,62,42.7
352,5914,62,42.7
353,5915,62,42.7
354,5916,62,42.7
355,5917,62,42.7
356,5918,62,42.7
357,5919,62,42.7
358,5920,62,42.7
359,5921,62,42.7
360,5922,62,42.7
361,5923,62,42.8
362,5924,62,42.8
363,5925,62,42.8
364,5926,62,42.8
365,5927,62,42.8
366,5928,62,42.7
367,5929,62,42.8
368,5930,62,42.7
369,5931,62,42.7
370,5932,62,42.7
371,5933,62,42.7
372,5934,62,42.7
373,5935,62,42.7
374,5936,62,42.7
375,5937,62,42.7
376,5938,62,42.8
377,5939,62,42.7
378,5940,62,42.8
379,5941,60,42.8
380,5942,60,42.8
381,5943,60,42.7
382,5944,60,42.7
383,5945,60,42.7
384,5946,60,42.7
385,5947,60,42.7
386,5948,60,42.7
387,5949,60,42.7
388,5950,60,42.8
389,5951,60,43.0
390,5952,60,42.7
391,5953,60,42.7
392,5954,60,42.7
393,5955,60,42.8
394,5956,60,42.8
395,5957,60,42.7
396,5958,60,42.7
397,5959,60,42.7
398,5960,60,42.7
399,5961,60,42.7
400,5962,60,43.6
401,5963,60,42.9
402,5964,60,42.8
403,5965,60,43.0
404,5966,60,42.7
405,5967,60,42.8
406,5968,60,42.8
407,5969,60,42.7
408,5970,60,42.7
409,5971,60,42.7
410,5972,60,43.1
411,5973,60,42.7
412,5974,60,42.8
413,5975,60,42.7
414,5976,60,42.7
415,5977,60,42.7
416,5978,60,42.7
417,5979,60,42.7
418,5980,60,42.7
419,5981,60,42.7
420,5982,60,42.7
421,5983,60,42.8
422,5984,60,42.7
423,5985,60,42.7
424,5986,60,42.7
425,5987,60,42.7
426,5988,60,42.7
427,5989,60,42.7
428,5990,60,42.8
429,5991,60,42.8
430,5992,60,42.8
431,5993,60,42.8
432,5994,60,42.7
433,5995,60,42.7
434,5996,60,42.7
435,5997,60,42.7
436,5998,60,42.8
437,5999,60,42.7
438,6000,60,42.7
439,6001,60,42.7
440,6002,60,42.8
441,6003,60,42.7
442,6004,60,42.7
443,6005,60,42.7
444,6006,60,42.7
445,6007,60,42.7
446,6008,60,42.8
447,6009,60,42.7
448,6010,60,42.7
449,6011,60,42.7
450,6012,60,42.7
451,6013,60,42.7
452,6014,60,42.8
453,6015,60,42.7
454,6016,60,42.7
455,6017,60,42.8
456,6018,60,42.7
457,6019,60,42.7
458,6020,60,42.7
459,6021,60,42.7
460,6022,60,46.4
461,6023,60,45.5
462,6024,60,42.7
463,6025,60,42.7
464,6026,60,42.7
465,6027,60,42.7
466,6028,60,42.7
467,6029,60,42.7
468,6030,60,42.7
469,6031,60,42.7
470,6032,60,42.7
471,6033,60,42.7
472,6034,60,42.7
473,6035,60,42.7
474,6036,60,42.7
475,6037,60,42.7
476,6038,60,42.7
477,6039,60,42.7
478,6040,60,42.7
479,6041,60,42.7
480,6042,60,42.7
481,6043,60,42.7
482,6044,60,42.7
483,6045,60,47.2
484,6046,60,42.7
485,6047,60,42.7
486,6048,60,42.7
487,6049,60,42.7
488,6050,60,42.7
489,6051,60,42.7
490,6052,60,42.7
491,6053,60,42.7
492,6054,60,42.7
493,6055,60,42.7
494,6056,60,42.7
495,6057,60,42.7
496,6058,60,42.7
497,6059,60,42.7
498,6060,60,42.7
499,6061,60,42.7
500,6062,60,42.7
501,6063,60,42.7
502,6064,60,42.7
503,6065,60,42.7
504,6066,60,42.7
505,6067,60,42.7
506,6068,60,42.7
507,6069,60,42.7
508,6070,60,42.7
509,6071,60,42.7
510,6072,60,42.7
511,6073,60,42.7
512,6074,60,42.7
513,6075,60,42.7
514,6076,60,42.7
515,6077,60,42.7
516,6078,60,42.7
517,6079,60,42.7
518,6080,60,42.7
519,6081,60,42.7
520,6082,60,42.7
521,6083,60,42.7
522,6084,60,42.8
523,6085,60,42.7
524,6086,60,42.7
525,6087,60,42.7
526,6088,60,42.7
527,6089,60,42.7
528,6090,60,42.8
529,6091,60,42.8
530,6092,60,42.7
531,6093,60,42.7
532,6094,60,42.7
533,6095,60,42.7
534,6096,60,42.7
535,6097,60,42.7
536,6098,60,42.7
537,6099,60,42.7
538,6100,60,42.7
539,6101,60,42.7
540,6102,60,42.8
541,6103,60,42.7
542,6104,60,42.7
543,6105,60,42.7
544,6106,60,43.0
545,6107,60,42.7
546,6108,60,42.7
547,6109,60,42.7
548,6110,60,42.7
549,6111,60,44.5
550,6112,60,45.0
551,6113,60,42.9
552,6114,60,42.8
553,6115,60,42.8
554,6116,60,42.7
555,6117,60,42.7
556,6118,60,42.7
557,6119,60,42.7
558,6120,60,42.7
559,6121,60,42.7
560,6122,60,42.7
561,6123,60,42.7
562,6124,60,42.7
563,6125,60,42.8
564,6126,60,42.8
565,6127,60,42.7
566,6128,60,42.7
567,6129,60,42.7
568,6130,60,43.0
569,6131,60,42.7
570,6132,60,42.7
571,6133,60,42.7
572,6134,60,42.7
573,6135,60,42.7
574,6136,60,42.7
575,6137,60,42.7
576,6138,60,42.7
577,6139,60,42.7
578,6140,60,42.7
579,6141,60,42.8
580,6142,60,42.8
581,6143,60,42.7
582,6144,60,42.8
583,6145,60,42.7
584,6146,60,42.8
585,6147,60,42.8
586,6148,60,42.7
587,6149,60,42.7
588,6150,60,42.7
589,6151,60,42.8
590,6152,60,42.7
591,6153,60,42.7
592,6154,60,42.7
593,6155,60,42.8
594,6156,60,43.2
595,6157,60,42.8
596,6158,60,43.9
597,6159,60,42.7
598,6160,60,42.8
599,6161,60,42.8
600,6162,60,42.8
601,6163,60,42.8
602,6164,60,42.7
603,6165,60,42.7
604,6166,60,42.7
605,6167,60,42.8
606,6168,60,42.9
607,6169,60,48.8
608,6170,60,42.7
609,6171,60,48.0
610,6172,60,47.7
611,6173,60,43.0
612,6174,60,42.7
613,6175,60,43.0
614,6176,60,42.8
615,6177,60,42.8
616,6178,60,42.7
617,6179,60,42.7
618,6180,60,42.8
619,6181,60,42.8
620,6182,60,42.7
621,6183,60,42.7
622,6184,60,42.7
623,6185,60,42.7
624,6186,60,42.7
625,6187,60,42.7
626,6188,60,42.7
627,6189,60,42.8
628,6190,60,43.1
629,6191,60,42.7
630,6192,60,42.7
631,6193,60,42.7
632,6194,60,42.7
633,6195,60,42.8
634,6196,60,42.7
635,6197,60,42.8
636,6198,60,42.7
637,6199,60,42.7
638,6200,60,42.7
639,6201,60,42.7
640,6202,60,42.7
641,6203,60,42.7
642,6204,60,42.7
643,6205,60,42.8
644,6206,60,42.7
645,6207,60,42.7
646,6208,60,42.7
647,6209,60,42.8
648,6210,60,42.7
649,6211,62,42.8
650,6212,62,42.7
651,6213,62,42.8
652,6214,62,43.0
653,6215,62,42.8
654,6216,62,49.9
655,6217,62,42.8
656,6218,62,42.8
657,6219,62,42.7
658,6220,62,42.8
659,6221,62,42.8
660,6222,62,42.8
661,6223,62,42.7
662,6224,62,42.7
663,6225,62,42.8
664,6226,62,42.7
665,6227,62,42.8
666,6228,62,42.7
667,6229,62,42.7
668,6230,62,42.7
669,6231,62,42.7
670,6232,62,42.8
671,6233,62,42.8
672,6234,62,42.7
673,6235,62,42.7
674,6236,62,42.8
675,6237,62,42.7
676,6238,62,42.7
677,6239,62,42.7
678,6240,62,43.0
679,6241,62,42.7
680,6242,62,42.7
681,6243,62,42.7
682,6244,62,42.7
683,6245,62,42.7
684,6246,62,42.7
685,6247,62,42.7
686,6248,62,42.7
687,6249,62,42.7
688,6250,62,42.7
689,6251,62,42.7
690,6252,62,42.7
691,6253,62,42.7
692,6254,62,42.7
693,6255,62,42.7
694,6256,62,42.8
695,6257,62,42.7
696,6258,62,42.7
697,6259,62,42.7
698,6260,62,42.7
699,6261,62,42.7
700,6262,62,42.7
701,6263,62,42.7
702,6264,62,42.7
703,6265,62,42.7
704,6266,62,42.7
705,6267,62,42.7
706,6268,62,42.7
707,6269,62,42.7
708,6270,62,42.7
709,6271,62,42.7
710,6272,62,42.7
711,6273,62,42.7
712,6274,62,42.7
713,6275,62,42.7
714,6276,62,42.7
715,6277,62,42.7
716,6278,62,42.7
717,6279,62,42.7
718,6280,62,42.7
719,6281,62,42.7
720,6282,62,42.9
721,6283,62,43.6
722,6284,62,42.7
723,6285,62,42.7
724,6286,62,42.7
725,6287,62,42.7
726,6288,62,42.8
727,6289,62,42.7
728,6290,62,42.7
729,6291,62,42.7
730,6292,62,42.7
731,6293,62,42.8
732,6294,62,42.8
733,6295,62,42.8
734,6296,62,42.8
735,6297,62,42.7
736,6298,62,42.7
737,6299,62,42.7
738,6300,62,42.7
739,6301,62,42.8
740,6302,62,42.8
741,6303,62,42.7
742,6304,62,42.7
743,6305,62,42.7
744,6306,62,42.7
745,6307,62,42.7
746,6308,62,42.7
747,6309,62,42.7
748,6310,62,42.7
749,6311,62,42.7
750,6312,62,42.7
751,6313,62,42.7
752,6314,62,42.7
753,6315,62,42.7
754,6316,62,42.7
755,6317,62,42.7
756,6318,62,42.8
757,6319,62,42.7
758,6320,62,42.7
759,6321,62,42.7
760,6322,62,42.7
761,6323,62,42.7
762,6324,62,42.7
763,6325,62,42.7
764,6326,62,42.7
765,6327,62,42.7
766,6328,62,42.7
767,6329,62,42.7
768,6330,62,42.7
769,6331,62,42.7
770,6332,62,42.7
771,6333,62,42.8
772,6334,62,42.7
773,6335,62,42.7
774,6336,62,42.7
775,6337,62,42.7
776,6338,62,42.8
777,6339,62,42.7
778,6340,62,42.7
779,6341,62,42.7
780,6342,62,42.8
781,6343,62,42.7
782,6344,62,45.2
783,6345,62,42.7
784,6346,62,42.8
785,6347,62,42.8
786,6348,62,42.7
787,6349,62,42.7
788,6350,62,42.7
789,6351,62,42.7
790,6352,62,42.7
791,6353,62,42.7
792,6354,62,45.1
793,6355,62,42.7
794,6356,62,42.7
795,6357,62,42.8
796,6358,62,42.8
797,6359,62,42.8
798,6360,62,42.7
799,6361,62,42.7
800,6362,62,42.7
801,6363,62,42.7
802,6364,62,42.7
803,6365,62,43.3
804,6366,62,44.2
805,6367,62,42.7
806,6368,62,42.7
807,6369,62,42.7
808,6370,62,45.0
809,6371,62,47.6
810,6372,62,42.8
811,6373,62,42.7
812,6374,62,42.7
813,6375,62,46.3
814,6376,62,42.8
815,6377,62,42.8
816,6378,62,42.7
817,6379,62,42.7
818,6380,62,43.1
819,6381,62,42.8
820,6382,62,42.7
821,6383,62,42.7
822,6384,62,42.9
823,6385,62,42.7
824,6386,62,42.7
825,6387,62,43.2
826,6388,62,42.7
827,6389,62,42.8
828,6390,62,42.8
829,6391,62,42.8
830,6392,62,44.7
831,6393,62,43.1
832,6394,62,42.8
833,6395,62,42.7
834,6396,62,42.7
835,6397,62,42.7
836,6398,62,42.7
837,6399,60,42.7
838,6400,60,42.7
839,6401,60,42.7
840,6402,60,43.0
841,6403,60,42.8
842,6404,60,42.7
843,6405,60,42.8
844,6406,60,42.7
845,6407,60,42.7
846,6408,60,44.3
847,6409,60,46.0
848,6410,60,42.7
849,6411,60,43.2
850,6412,60,42.7
851,6413,60,42.7
852,6414,60,42.7
853,6415,60,42.7
854,6416,60,42.8
855,6417,60,42.7
856,6418,60,42.7
857,6419,60,42.7
858,6420,60,42.7
859,6421,60,42.7
860,6422,60,42.7
861,6423,60,42.7
862,6424,60,42.8
863,6425,60,42.8
864,6426,60,42.9
865,6427,60,42.7
866,6428,60,42.7
867,6429,60,42.7
868,6430,60,42.9
869,6431,60,42.7
870,6432,60,42.9
871,6433,60,42.7
872,6434,60,42.7
873,6435,60,42.7
874,6436,60,42.8
875,6437,60,42.7
876,6438,60,42.7
877,6439,60,42.7
878,6440,60,42.7
879,6441,60,43.4
880,6442,60,44.8
881,6443,60,42.7
882,6444,60,42.7
883,6445,60,42.8
884,6446,60,42.8
885,6447,60,42.8
886,6448,60,42.8
887,6449,60,42.8
888,6450,60,42.8
889,6451,60,42.8
890,6452,60,42.7
891,6453,60,42.7
892,6454,60,43.0
893,6455,60,43.1
894,6456,60,42.7
895,6457,60,42.8
896,6458,60,43.1
897,6459,60,42.7
898,6460,60,42.7
899,6461,60,42.7
900,6462,60,42.7
901,6463,60,42.7
902,6464,60,42.7
903,6465,60,42.7
904,6466,60,42.7
905,6467,60,42.7
906,6468,60,42.8
907,6469,60,42.7
908,6470,60,42.7
909,6471,60,42.8
910,6472,60,42.7
911,6473,60,43.0
912,6474,60,42.8
913,6475,60,42.7
914,6476,60,42.7
915,6477,60,42.7
916,6478,60,42.7
917,6479,60,42.7
918,6480,60,42.7
919,6481,60,42.7
920,6482,60,42.8
921,6483,60,42.7
922,6484,60,42.7
923,6485,60,42.7
924,6486,60,42.7
925,6487,60,42.7
926,6488,60,42.7
927,6489,60,43.0
928,6490,60,42.8
929,6491,60,42.7
930,6492,60,42.7
931,6493,60,42.7
932,6494,60,42.7
933,6495,60,42.7
934,6496,60,42.7
935,6497,60,42.7
936,6498,60,42.7
937,6499,60,42.7
938,6500,60,42.7
939,6501,60,42.7
940,6502,60,42.7
941,6503,60,42.7
942,6504,60,42.7
943,6505,60,42.7
944,6506,60,42.7
945,6507,60,42.7
946,6508,60,42.7
947,6509,60,42.7
948,6510,60,42.7
949,6511,60,42.7
950,6512,60,42.7
951,6513,60,42.7
952,6514,60,42.7
953,6515,60,42.7
954,6516,60,42.7
955,6517,60,42.7
956,6518,60,42.7
957,6519,60,43.1
958,6520,60,43.0
959,6521,60,42.8
960,6522,60,42.7
961,6523,60,42.8
962,6524,60,42.7
963,6525,60,42.7
964,6526,60,42.7
965,6527,60,42.7
966,6528,60,42.7
967,6529,60,42.7
968,6530,60,42.7
969,6531,60,42.7
970,6532,60,42.7
971,6533,60,44.7
972,6534,60,42.7
973,6535,60,42.8
974,6536,60,42.7
975,6537,60,42.7
976,6538,60,42.7
977,6539,60,42.7
978,6540,60,42.7
979,6541,60,42.8
980,6542,60,42.8
981,6543,60,42.8
982,6544,60,42.8
983,6545,60,42.7
984,6546,60,42.7
985,6547,60,42.7
986,6548,60,42.7
987,6549,60,42.7
988,6550,60,42.7
989,6551,60,42.7
990,6552,60,42.7
991,6553,60,42.7
992,6554,60,42.7
993,6555,60,42.7
994,6556,60,42.7
995,6557,60,42.7
996,6558,60,44.1
997,6559,60,42.7
998,6560,60,42.8
999,6561,60,42.8
1000,6562,60,42.8
1001,6563,60,49.0
1002,6564,60,42.7
1003,6565,60,42.7
1004,6566,60,42.7
1005,6567,60,42.7
1006,6568,60,43.7
1007,6569,60,42.7
1008,6570,60,42.7
1009,6571,60,42.7
1010,6572,60,42.7
1011,6573,60,42.7
1012,6574,60,42.7
1013,6575,60,42.7
1014,6576,60,42.7
1015,6577,60,42.7
1016,6578,60,42.7
1017,6579,60,42.7
1018,6580,60,42.7
1019,6581,60,42.7
1020,6582,60,42.7
1021,6583,60,42.7
1022,6584,60,42.7
1023,6585,60,42.7
1024,6586,60,42.7
1025,6587,60,42.7
1026,6588,60,42.7
1027,6589,60,42.7
1028,6590,60,42.7
1029,6591,60,42.7
1030,6592,60,42.7
1031,6593,60,42.7
1032,6594,60,42.7
1033,6595,60,42.7
1034,6596,60,42.7
1035,6597,60,42.7
1036,6598,60,42.7
1037,6599,60,42.7
1038,6600,60,42.7
1039,6601,60,42.7
1040,6602,60,42.7
1041,6603,60,42.7
1042,6604,60,42.8
1043,6605,60,42.7
1044,6606,60,42.7
1045,6607,60,42.8
1046,6608,60,42.7
1047,6609,60,42.7
1048,6610,60,42.7
1049,6611,60,42.7
1050,6612,60,42.8
1051,6613,60,42.8
1052,6614,60,42.7
1053,6615,60,42.8
1054,6616,60,42.8
1055,6617,60,42.8
1056,6618,60,42.8
1057,6619,60,42.8
1058,6620,60,42.8
1059,6621,60,42.7
1060,6622,60,42.7
1061,6623,60,42.8
1062,6624,60,42.7
1063,6625,60,42.7
1064,6626,60,44.3
1065,6627,60,42.8
1066,6628,60,42.7
1067,6629,60,42.7
1068,6630,60,42.7
1069,6631,60,42.7
1070,6632,60,42.7
1071,6633,60,42.7
1072,6634,60,42.7
1073,6635,60,42.7
1074,6636,60,42.7
1075,6637,60,42.7
1076,6638,60,42.7
1077,6639,60,42.7
1078,6640,60,42.7
1079,6641,60,42.7
1080,6642,60,42.7
1081,6643,60,42.7
1082,6644,60,42.7
1083,6645,60,42.9
1084,6646,60,42.7
1085,6647,60,42.7
1086,6648,60,42.7
1087,6649,60,42.7
1088,6650,60,42.7
1089,6651,60,42.7
1090,6652,60,42.7
1091,6653,60,42.7
1092,6654,60,42.8
1093,6655,60,42.7
1094,6656,60,42.8
1095,6657,60,42.8
1096,6658,60,42.8
1097,6659,60,42.7
1098,6660,60,42.8
1099,6661,60,42.8
1100,6662,60,42.7
1101,6663,60,42.7
1102,6664,60,42.7
1103,6665,60,42.7
1104,6666,60,42.8
1105,6667,62,42.7
1106,6668,62,42.8
1107,6669,62,42.7
1108,6670,62,42.8
1109,6671,62,42.8
1110,6672,62,42.8
1111,6673,62,42.8
1112,6674,62,42.8
1113,6675,62,43.0
1114,6676,62,42.8
1115,6677,62,42.8
1116,6678,62,42.8
1117,6679,62,42.8
1118,6680,62,42.7
1119,6681,62,42.8
1120,6682,62,42.7
1121,6683,62,42.7
1122,6684,62,42.7
1123,6685,62,42.7
1124,6686,62,42.8
1125,6687,62,42.8
1126,6688,62,42.9
1127,6689,62,42.7
1128,6690,62,42.9
1129,6691,62,42.7
1130,6692,62,42.7
1131,6693,62,42.8
1132,6694,62,42.7
1133,6695,62,42.7
1134,6696,62,42.8
1135,6697,62,42.7
1136,6698,62,42.7
1137,6699,62,42.7
1138,6700,62,42.7
1139,6701,62,42.7
1140,6702,62,42.7
1141,6703,62,42.7
1142,6704,62,42.8
1143,6705,62,42.7
1144,6706,62,42.7
1145,6707,62,42.7
1146,6708,62,42.7
1147,6709,62,42.7
1148,6710,62,42.7
1149,6711,62,42.7
1150,6712,62,42.7
1151,6713,62,42.7
1152,6714,62,42.7
1153,6715,62,42.7
1154,6716,62,42.7
1155,6717,62,42.7
1156,6718,62,42.7
1157,6719,62,42.7
1158,6720,62,42.7
1159,6721,62,42.7
1160,6722,62,42.7
1161,6723,62,42.8
1162,6724,62,42.7
1163,6725,62,43.9
1164,6726,62,42.7
1165,6727,62,42.7
1166,6728,62,42.7
1167,6729,62,42.7
1168,6730,62,42.7
1169,6731,62,42.7
1170,6732,62,42.7
1171,6733,62,42.8
1172,6734,62,42.7
1173,6735,62,42.7
1174,6736,62,42.7
1175,6737,62,42.7
1176,6738,62,42.7
1177,6739,62,42.7
1178,6740,62,42.7
1179,6741,62,42.7
1180,6742,62,47.2
1181,6743,62,42.8
1182,6744,62,42.7
1183,6745,62,42.9
1184,6746,62,42.8
1185,6747,62,42.8
1186,6748,62,42.9
1187,6749,62,42.9
1188,6750,62,43.2
1189,6751,62,42.8
1190,6752,62,42.8
1191,6753,62,42.9
1192,6754,62,42.8
1193,6755,62,42.8
1194,6756,62,42.8
1195,6757,62,42.8
1196,6758,62,42.8
1197,6759,62,42.8
1198,6760,62,42.8
1199,6761,62,42.8
1200,6762,62,42.8
1201,6763,62,42.8
1202,6764,62,42.8
1203,6765,62,42.8
1204,6766,62,42.8
1205,6767,62,42.8
1206,6768,62,42.8
1207,6769,62,42.8
1208,6770,62,42.8
1209,6771,62,42.8
1210,6772,62,42.8
1211,6773,62,42.8
1212,6774,62,42.8
1213,6775,62,42.8
1214,6776,62,42.8
1215,6777,62,42.8
1216,6778,62,42.8
1217,6779,62,42.8
1218,6780,62,42.9
1219,6781,62,42.8
1220,6782,62,42.8
1221,6783,62,42.9
1222,6784,62,42.8
1223,6785,62,42.8
1224,6786,62,42.8
1225,6787,62,42.8
1226,6788,62,42.8
1227,6789,62,42.8
1228,6790,62,42.9
1229,6791,62,42.8
1230,6792,62,42.8
1231,6793,62,42.8
1232,6794,62,42.8
1233,6795,62,42.7
1234,6796,62,42.7
1235,6797,62,42.7
1236,6798,62,42.7
1237,6799,62,42.8
1238,6800,62,42.7
1239,6801,62,42.7
1240,6802,62,42.7
1241,6803,62,42.7
1242,6804,62,42.7
1243,6805,62,42.7
1244,6806,62,42.7
