timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:04:44.922,1415,60,44.7
2026-06-02T00:04:44.924,1416,60,44.7
2026-06-02T00:04:44.926,1417,60,44.7
2026-06-02T00:04:44.928,1418,60,44.7
2026-06-02T00:04:44.930,1419,60,44.7
2026-06-02T00:04:44.931,1420,60,44.7
2026-06-02T00:04:44.933,1421,60,44.6
2026-06-02T00:04:44.935,1422,60,44.7
2026-06-02T00:04:44.937,1423,60,44.6
2026-06-02T00:04:44.938,1424,60,44.7
2026-06-02T00:04:44.940,1425,60,44.7
2026-06-02T00:04:44.942,1426,60,44.6
2026-06-02T00:04:44.944,1427,60,44.6
2026-06-02T00:04:44.946,1428,60,44.6
2026-06-02T00:04:44.948,1429,60,44.7
2026-06-02T00:04:44.950,1430,60,44.6
2026-06-02T00:04:44.953,1431,60,44.9
2026-06-02T00:04:44.955,1432,60,44.7
2026-06-02T00:04:44.956,1433,60,44.7
2026-06-02T00:04:44.958,1434,60,44.6
2026-06-02T00:04:44.960,1435,60,44.7
2026-06-02T00:04:44.962,1436,60,44.7
2026-06-02T00:04:44.964,1437,60,44.7
2026-06-02T00:04:44.966,1438,60,44.7
2026-06-02T00:04:44.967,1439,60,44.7
2026-06-02T00:04:44.969,1440,60,44.6
2026-06-02T00:04:44.971,1441,60,44.6
2026-06-02T00:04:44.973,1442,60,44.6
2026-06-02T00:04:44.975,1443,60,44.7
2026-06-02T00:04:44.977,1444,60,44.7
2026-06-02T00:04:44.979,1445,60,44.6
2026-06-02T00:04:44.981,1446,60,44.6
2026-06-02T00:04:44.983,1447,60,44.6
2026-06-02T00:04:44.984,1448,60,44.7
2026-06-02T00:04:44.986,1449,60,44.7
2026-06-02T00:04:44.988,1450,60,44.6
2026-06-02T00:04:44.990,1451,60,44.6
2026-06-02T00:04:44.992,1452,60,44.8
2026-06-02T00:04:44.993,1453,60,44.7
2026-06-02T00:04:44.995,1454,60,44.7
2026-06-02T00:04:44.997,1455,60,44.7
2026-06-02T00:04:44.999,1456,60,44.7
2026-06-02T00:04:45.001,1457,60,44.6
2026-06-02T00:04:45.003,1458,60,44.6
2026-06-02T00:04:45.004,1459,60,44.6
2026-06-02T00:04:45.006,1460,60,44.6
2026-06-02T00:04:45.008,1461,60,44.6
2026-06-02T00:04:45.010,1462,60,44.7
2026-06-02T00:04:45.012,1463,60,44.6
2026-06-02T00:04:45.014,1464,60,44.7
2026-06-02T00:04:45.016,1465,60,44.6
2026-06-02T00:04:45.018,1466,60,44.6
2026-06-02T00:04:45.020,1467,60,44.7
2026-06-02T00:04:45.022,1468,60,44.7
2026-06-02T00:04:45.024,1469,60,44.7
2026-06-02T00:04:45.026,1470,60,44.7
2026-06-02T00:04:45.028,1471,60,44.7
2026-06-02T00:04:45.030,1472,60,44.7
2026-06-02T00:04:45.031,1473,60,44.6
2026-06-02T00:04:45.035,1474,60,44.6
2026-06-02T00:04:45.037,1475,60,44.6
2026-06-02T00:04:45.038,1476,60,44.7
2026-06-02T00:04:45.040,1477,60,44.7
2026-06-02T00:04:45.042,1478,60,44.6
2026-06-02T00:04:45.044,1479,60,44.7
2026-06-02T00:04:45.046,1480,60,44.6
2026-06-02T00:04:45.048,1481,60,44.6
2026-06-02T00:04:45.050,1482,60,44.7
2026-06-02T00:04:45.051,1483,60,50.7
2026-06-02T00:04:45.054,1484,60,45.8
2026-06-02T00:04:45.056,1485,60,44.6
2026-06-02T00:04:45.057,1486,60,44.7
2026-06-02T00:04:45.059,1487,60,44.6
2026-06-02T00:04:45.062,1488,60,44.7
2026-06-02T00:04:45.064,1489,60,44.7
2026-06-02T00:04:45.066,1490,60,44.6
2026-06-02T00:04:45.068,1491,60,44.6
2026-06-02T00:04:45.070,1492,60,44.6
2026-06-02T00:04:45.071,1493,60,44.7
2026-06-02T00:04:45.073,1494,60,44.7
2026-06-02T00:04:45.075,1495,60,44.7
2026-06-02T00:04:45.077,1496,60,44.7
2026-06-02T00:04:45.079,1497,60,44.7
2026-06-02T00:04:45.080,1498,60,44.7
2026-06-02T00:04:45.082,1499,60,44.7
2026-06-02T00:04:45.084,1500,60,47.5
2026-06-02T00:04:45.085,1501,60,44.7
2026-06-02T00:04:45.087,1502,60,44.6
2026-06-02T00:04:45.089,1503,60,44.7
2026-06-02T00:04:45.091,1504,60,44.6
2026-06-02T00:04:45.093,1505,60,44.6
2026-06-02T00:04:45.095,1506,60,44.7
2026-06-02T00:04:45.096,1507,60,44.6
2026-06-02T00:04:45.099,1508,60,44.6
2026-06-02T00:04:45.101,1509,60,44.7
2026-06-02T00:04:45.103,1510,60,44.6
2026-06-02T00:04:45.105,1511,60,46.2
2026-06-02T00:04:45.106,1512,60,44.6
2026-06-02T00:04:45.108,1513,60,44.6
2026-06-02T00:04:45.110,1514,60,44.7
2026-06-02T00:04:45.112,1515,60,44.6
2026-06-02T00:04:45.114,1516,60,44.7
2026-06-02T00:04:45.116,1517,60,44.6
2026-06-02T00:04:45.118,1518,60,44.7
2026-06-02T00:04:45.120,1519,60,44.7
2026-06-02T00:04:45.121,1520,60,44.6
2026-06-02T00:04:45.123,1521,60,44.7
2026-06-02T00:04:45.125,1522,60,44.7
2026-06-02T00:04:45.127,1523,60,44.7
2026-06-02T00:04:45.129,1524,60,44.6
2026-06-02T00:04:45.133,1525,60,44.7
2026-06-02T00:04:45.137,1526,60,44.6
2026-06-02T00:04:45.139,1527,60,44.6
2026-06-02T00:04:45.141,1528,60,44.7
2026-06-02T00:04:45.143,1529,60,44.7
2026-06-02T00:04:45.144,1530,60,44.7
2026-06-02T00:04:45.146,1531,60,44.7
2026-06-02T00:04:45.148,1532,60,44.7
2026-06-02T00:04:45.150,1533,60,44.6
2026-06-02T00:04:45.152,1534,60,44.6
2026-06-02T00:04:45.154,1535,60,44.6
2026-06-02T00:04:45.158,1536,60,44.7
2026-06-02T00:04:45.160,1537,60,44.7
2026-06-02T00:04:45.162,1538,60,44.7
2026-06-02T00:04:45.164,1539,60,44.6
2026-06-02T00:04:45.166,1540,60,44.6
2026-06-02T00:04:45.168,1541,60,44.6
2026-06-02T00:04:45.170,1542,60,44.6
2026-06-02T00:04:45.172,1543,60,44.7
2026-06-02T00:04:45.174,1544,60,44.7
2026-06-02T00:04:45.176,1545,60,44.7
2026-06-02T00:04:45.178,1546,60,44.7
2026-06-02T00:04:45.180,1547,60,44.7
2026-06-02T00:04:45.181,1548,60,44.7
2026-06-02T00:04:45.183,1549,60,44.6
2026-06-02T00:04:45.185,1550,60,44.6
2026-06-02T00:04:45.187,1551,60,44.6
2026-06-02T00:04:45.189,1552,60,44.7
2026-06-02T00:04:45.191,1553,60,44.6
2026-06-02T00:04:45.192,1554,60,44.7
2026-06-02T00:04:45.194,1555,60,44.7
2026-06-02T00:04:45.196,1556,62,44.6
2026-06-02T00:04:45.197,1557,62,44.7
2026-06-02T00:04:45.199,1558,62,44.7
2026-06-02T00:04:45.201,1559,62,44.7
2026-06-02T00:04:45.203,1560,62,44.6
2026-06-02T00:04:45.205,1561,62,44.7
2026-06-02T00:04:45.207,1562,62,44.6
2026-06-02T00:04:45.209,1563,62,44.7
2026-06-02T00:04:45.210,1564,62,44.7
2026-06-02T00:04:45.212,1565,62,44.6
2026-06-02T00:04:45.214,1566,62,44.6
2026-06-02T00:04:45.216,1567,62,44.6
2026-06-02T00:04:45.217,1568,62,44.6
2026-06-02T00:04:45.219,1569,62,44.6
2026-06-02T00:04:45.222,1570,62,44.7
2026-06-02T00:04:45.224,1571,62,44.7
2026-06-02T00:04:45.226,1572,62,44.7
2026-06-02T00:04:45.227,1573,62,44.6
2026-06-02T00:04:45.229,1574,62,44.6
2026-06-02T00:04:45.231,1575,62,44.6
2026-06-02T00:04:45.233,1576,62,44.7
2026-06-02T00:04:45.235,1577,62,44.6
2026-06-02T00:04:45.237,1578,62,44.7
2026-06-02T00:04:45.239,1579,62,44.6
2026-06-02T00:04:45.241,1580,62,44.6
2026-06-02T00:04:45.242,1581,62,44.7
2026-06-02T00:04:45.244,1582,62,44.7
2026-06-02T00:04:45.246,1583,62,44.6
2026-06-02T00:04:45.248,1584,62,44.7
2026-06-02T00:04:45.249,1585,62,44.6
2026-06-02T00:04:45.251,1586,62,44.6
2026-06-02T00:04:45.254,1587,62,44.7
2026-06-02T00:04:45.255,1588,62,44.7
2026-06-02T00:04:45.257,1589,62,44.7
2026-06-02T00:04:45.259,1590,62,44.7
2026-06-02T00:04:45.261,1591,62,44.7
2026-06-02T00:04:45.262,1592,62,44.7
2026-06-02T00:04:45.264,1593,62,44.6
2026-06-02T00:04:45.267,1594,62,44.6
2026-06-02T00:04:45.268,1595,62,44.7
2026-06-02T00:04:45.270,1596,62,46.1
2026-06-02T00:04:45.272,1597,62,44.6
2026-06-02T00:04:45.274,1598,62,44.7
2026-06-02T00:04:45.276,1599,62,44.6
2026-06-02T00:04:45.278,1600,62,44.7
2026-06-02T00:04:45.280,1601,62,44.6
2026-06-02T00:04:45.283,1602,62,44.6
2026-06-02T00:04:45.285,1603,62,44.6
2026-06-02T00:04:45.287,1604,62,46.6
2026-06-02T00:04:45.289,1605,62,44.7
2026-06-02T00:04:45.291,1606,62,46.3
2026-06-02T00:04:45.293,1607,62,44.7
2026-06-02T00:04:45.295,1608,62,44.6
2026-06-02T00:04:45.296,1609,62,44.7
2026-06-02T00:04:45.298,1610,62,44.7
2026-06-02T00:04:45.300,1611,62,44.6
2026-06-02T00:04:45.302,1612,62,44.7
2026-06-02T00:04:45.303,1613,62,44.6
2026-06-02T00:04:45.305,1614,62,44.6
2026-06-02T00:04:45.307,1615,62,44.7
2026-06-02T00:04:45.309,1616,62,44.7
2026-06-02T00:04:45.311,1617,62,44.7
2026-06-02T00:04:45.314,1618,62,44.7
2026-06-02T00:04:45.315,1619,62,44.7
2026-06-02T00:04:45.317,1620,62,44.7
2026-06-02T00:04:45.319,1621,62,44.7
2026-06-02T00:04:45.321,1622,62,44.7
2026-06-02T00:04:45.323,1623,62,44.7
2026-06-02T00:04:45.324,1624,62,44.7
2026-06-02T00:04:45.326,1625,62,44.6
2026-06-02T00:04:45.328,1626,62,44.7
2026-06-02T00:04:45.330,1627,62,45.2
2026-06-02T00:04:45.332,1628,62,44.7
2026-06-02T00:04:45.334,1629,62,44.7
2026-06-02T00:04:45.335,1630,62,44.6
2026-06-02T00:04:45.337,1631,62,44.7
2026-06-02T00:04:45.340,1632,62,44.8
2026-06-02T00:04:45.341,1633,62,44.7
2026-06-02T00:04:45.343,1634,62,44.7
2026-06-02T00:04:45.345,1635,62,44.7
2026-06-02T00:04:45.347,1636,62,44.6
2026-06-02T00:04:45.349,1637,62,44.7
2026-06-02T00:04:45.351,1638,62,44.7
2026-06-02T00:04:45.352,1639,62,44.7
2026-06-02T00:04:45.354,1640,62,44.7
2026-06-02T00:04:45.356,1641,62,44.7
2026-06-02T00:04:45.358,1642,62,44.7
2026-06-02T00:04:45.360,1643,62,44.7
2026-06-02T00:04:45.366,1644,62,44.7
2026-06-02T00:04:45.368,1645,62,44.7
2026-06-02T00:04:45.369,1646,62,44.7
2026-06-02T00:04:45.371,1647,62,44.7
2026-06-02T00:04:45.373,1648,62,44.7
2026-06-02T00:04:45.375,1649,62,44.7
2026-06-02T00:04:45.377,1650,62,44.6
2026-06-02T00:04:45.379,1651,62,44.7
2026-06-02T00:04:45.380,1652,62,44.8
2026-06-02T00:04:45.382,1653,62,45.1
2026-06-02T00:04:45.384,1654,62,44.6
2026-06-02T00:04:45.386,1655,62,44.7
2026-06-02T00:04:45.388,1656,62,44.7
2026-06-02T00:04:45.390,1657,62,44.6
2026-06-02T00:04:45.392,1658,62,44.6
2026-06-02T00:04:45.394,1659,62,44.7
2026-06-02T00:04:45.395,1660,62,44.6
2026-06-02T00:04:45.397,1661,62,44.7
2026-06-02T00:04:45.399,1662,62,44.7
2026-06-02T00:04:45.401,1663,62,44.7
2026-06-02T00:04:45.403,1664,62,44.7
2026-06-02T00:04:45.405,1665,62,44.7
2026-06-02T00:04:45.407,1666,62,50.3
2026-06-02T00:04:45.409,1667,62,44.7
2026-06-02T00:04:45.417,1668,62,45.6
2026-06-02T00:04:45.419,1669,62,45.7
2026-06-02T00:04:45.421,1670,62,45.6
2026-06-02T00:04:45.423,1671,62,46.0
2026-06-02T00:04:45.425,1672,62,44.7
2026-06-02T00:04:45.427,1673,62,44.8
2026-06-02T00:04:45.430,1674,62,44.7
2026-06-02T00:04:45.432,1675,62,44.7
2026-06-02T00:04:45.436,1676,62,44.8
2026-06-02T00:04:45.438,1677,62,44.8
2026-06-02T00:04:45.442,1678,62,45.4
2026-06-02T00:04:45.445,1679,62,44.7
2026-06-02T00:04:45.448,1680,62,45.9
2026-06-02T00:04:45.456,1681,62,44.7
2026-06-02T00:04:45.470,1682,62,44.7
2026-06-02T00:04:45.476,1683,62,44.7
2026-06-02T00:04:45.482,1684,62,44.7
2026-06-02T00:04:45.488,1685,62,44.7
2026-06-02T00:04:45.491,1686,62,44.7
2026-06-02T00:04:45.493,1687,62,44.7
2026-06-02T00:04:45.495,1688,62,44.7
2026-06-02T00:04:45.497,1689,62,44.7
2026-06-02T00:04:45.498,1690,62,44.7
2026-06-02T00:04:45.501,1691,62,44.7
2026-06-02T00:04:45.502,1692,62,44.8
2026-06-02T00:04:45.504,1693,62,44.7
2026-06-02T00:04:45.506,1694,62,42.7
2026-06-02T00:04:45.508,1695,62,42.7
2026-06-02T00:04:45.509,1696,62,42.7
2026-06-02T00:04:45.511,1697,62,42.7
2026-06-02T00:04:45.514,1698,62,42.6
2026-06-02T00:04:45.515,1699,62,42.7
2026-06-02T00:04:45.517,1700,62,42.7
2026-06-02T00:04:45.520,1701,62,42.7
2026-06-02T00:04:45.523,1702,62,42.7
2026-06-02T00:04:45.524,1703,62,42.7
2026-06-02T00:04:45.526,1704,62,42.7
2026-06-02T00:04:45.529,1705,62,42.6
2026-06-02T00:04:45.531,1706,62,42.7
2026-06-02T00:04:45.534,1707,62,42.7
2026-06-02T00:04:45.536,1708,62,42.7
2026-06-02T00:04:45.538,1709,62,42.6
2026-06-02T00:04:45.542,1710,62,42.6
2026-06-02T00:04:45.544,1711,62,42.7
2026-06-02T00:04:45.546,1712,62,42.7
2026-06-02T00:04:45.548,1713,62,42.7
2026-06-02T00:04:45.550,1714,62,42.7
2026-06-02T00:04:45.553,1715,62,42.7
2026-06-02T00:04:45.555,1716,62,43.7
2026-06-02T00:04:45.557,1717,62,42.7
2026-06-02T00:04:45.559,1718,62,42.7
2026-06-02T00:04:45.561,1719,62,46.8
2026-06-02T00:04:45.565,1720,62,42.7
2026-06-02T00:04:45.568,1721,62,42.7
2026-06-02T00:04:45.569,1722,62,42.7
2026-06-02T00:04:45.571,1723,62,42.7
2026-06-02T00:04:45.573,1724,62,42.7
2026-06-02T00:04:45.575,1725,62,42.8
2026-06-02T00:04:45.577,1726,62,42.6
2026-06-02T00:04:45.578,1727,62,42.8
2026-06-02T00:04:45.580,1728,62,42.7
2026-06-02T00:04:45.583,1729,62,42.6
2026-06-02T00:04:45.585,1730,62,43.2
2026-06-02T00:04:45.586,1731,62,42.7
2026-06-02T00:04:45.588,1732,62,42.7
2026-06-02T00:04:45.590,1733,62,42.7
2026-06-02T00:04:45.592,1734,62,42.7
2026-06-02T00:04:45.593,1735,62,42.6
2026-06-02T00:04:45.595,1736,62,42.9
2026-06-02T00:04:45.597,1737,62,42.6
2026-06-02T00:04:45.598,1738,62,42.7
2026-06-02T00:04:45.600,1739,62,42.6
2026-06-02T00:04:45.602,1740,62,42.7
2026-06-02T00:04:45.604,1741,62,42.7
2026-06-02T00:04:45.605,1742,62,42.7
2026-06-02T00:04:45.607,1743,62,42.6
2026-06-02T00:04:45.609,1744,62,43.2
2026-06-02T00:04:45.612,1745,62,43.1
2026-06-02T00:04:45.613,1746,62,42.6
2026-06-02T00:04:45.615,1747,62,42.6
2026-06-02T00:04:45.617,1748,62,42.6
2026-06-02T00:04:45.619,1749,62,42.6
2026-06-02T00:04:45.621,1750,62,42.7
2026-06-02T00:04:45.622,1751,62,42.7
2026-06-02T00:04:45.624,1752,62,42.7
2026-06-02T00:04:45.627,1753,62,43.1
2026-06-02T00:04:45.628,1754,62,45.0
2026-06-02T00:04:45.630,1755,62,42.7
2026-06-02T00:04:45.632,1756,62,42.7
2026-06-02T00:04:45.634,1757,62,42.7
2026-06-02T00:04:45.636,1758,62,42.7
2026-06-02T00:04:45.637,1759,62,42.7
2026-06-02T00:04:45.639,1760,62,42.7
2026-06-02T00:04:45.641,1761,62,42.7
2026-06-02T00:04:45.643,1762,62,42.6
2026-06-02T00:04:45.645,1763,62,42.7
2026-06-02T00:04:45.647,1764,60,42.7
2026-06-02T00:04:45.650,1765,60,42.7
2026-06-02T00:04:45.652,1766,60,42.7
2026-06-02T00:04:45.662,1767,60,42.7
2026-06-02T00:04:45.668,1768,60,42.7
2026-06-02T00:04:45.671,1769,60,42.7
2026-06-02T00:04:45.678,1770,60,42.6
2026-06-02T00:04:45.687,1771,60,42.6
2026-06-02T00:04:45.694,1772,60,42.6
2026-06-02T00:04:45.703,1773,60,42.7
2026-06-02T00:04:45.709,1774,60,42.6
2026-06-02T00:04:45.711,1775,60,42.7
2026-06-02T00:04:45.714,1776,60,42.7
2026-06-02T00:04:45.716,1777,60,42.6
2026-06-02T00:04:45.718,1778,60,42.7
2026-06-02T00:04:45.720,1779,60,42.6
2026-06-02T00:04:45.722,1780,60,42.6
2026-06-02T00:04:45.724,1781,60,42.6
2026-06-02T00:04:45.725,1782,60,42.7
2026-06-02T00:04:45.727,1783,60,42.6
2026-06-02T00:04:45.729,1784,60,42.7
2026-06-02T00:04:45.730,1785,60,42.8
2026-06-02T00:04:45.732,1786,60,42.7
2026-06-02T00:04:45.734,1787,60,42.6
2026-06-02T00:04:45.736,1788,60,42.7
2026-06-02T00:04:45.737,1789,60,42.7
2026-06-02T00:04:45.739,1790,60,42.6
2026-06-02T00:04:45.741,1791,60,42.7
2026-06-02T00:04:45.743,1792,60,42.7
2026-06-02T00:04:45.745,1793,60,42.6
2026-06-02T00:04:45.747,1794,60,42.7
2026-06-02T00:04:45.748,1795,60,43.0
2026-06-02T00:04:45.750,1796,60,43.1
2026-06-02T00:04:45.752,1797,60,42.7
2026-06-02T00:04:45.754,1798,60,42.6
2026-06-02T00:04:45.755,1799,60,42.7
2026-06-02T00:04:45.757,1800,60,42.7
2026-06-02T00:04:45.759,1801,60,42.7
2026-06-02T00:04:45.761,1802,60,42.7
2026-06-02T00:04:45.763,1803,60,42.7
2026-06-02T00:04:45.764,1804,60,42.7
2026-06-02T00:04:45.766,1805,60,42.7
2026-06-02T00:04:45.768,1806,60,43.2
2026-06-02T00:04:45.770,1807,60,42.7
2026-06-02T00:04:45.772,1808,60,42.7
2026-06-02T00:04:45.774,1809,60,42.7
2026-06-02T00:04:45.775,1810,60,42.7
2026-06-02T00:04:45.777,1811,60,42.7
2026-06-02T00:04:45.779,1812,60,42.7
2026-06-02T00:04:45.781,1813,60,42.6
2026-06-02T00:04:45.782,1814,60,42.7
2026-06-02T00:04:45.784,1815,60,42.7
2026-06-02T00:04:45.786,1816,60,42.7
2026-06-02T00:04:45.788,1817,60,42.6
2026-06-02T00:04:45.789,1818,60,42.7
2026-06-02T00:04:45.791,1819,60,42.7
2026-06-02T00:04:45.793,1820,60,42.7
2026-06-02T00:04:45.795,1821,60,42.8
2026-06-02T00:04:45.797,1822,60,42.8
2026-06-02T00:04:45.799,1823,60,42.7
2026-06-02T00:04:45.801,1824,60,42.7
2026-06-02T00:04:45.802,1825,60,42.6
2026-06-02T00:04:45.804,1826,60,42.6
2026-06-02T00:04:45.806,1827,60,42.7
2026-06-02T00:04:45.807,1828,60,43.0
2026-06-02T00:04:45.809,1829,60,43.3
2026-06-02T00:04:45.811,1830,60,43.3
2026-06-02T00:04:45.812,1831,60,42.7
2026-06-02T00:04:45.814,1832,60,42.9
2026-06-02T00:04:45.816,1833,60,42.7
2026-06-02T00:04:45.818,1834,60,42.7
2026-06-02T00:04:45.820,1835,60,42.6
2026-06-02T00:04:45.824,1836,60,42.6
2026-06-02T00:04:45.826,1837,60,42.7
2026-06-02T00:04:45.827,1838,60,43.1
2026-06-02T00:04:45.829,1839,60,43.1
2026-06-02T00:04:45.831,1840,60,42.7
2026-06-02T00:04:45.833,1841,60,42.7
2026-06-02T00:04:45.835,1842,60,42.7
2026-06-02T00:04:45.837,1843,60,42.6
2026-06-02T00:04:45.838,1844,60,46.2
2026-06-02T00:04:45.840,1845,60,58.9
2026-06-02T00:04:45.842,1846,60,52.3
2026-06-02T00:04:45.844,1847,60,42.7
2026-06-02T00:04:45.845,1848,60,42.7
2026-06-02T00:04:45.847,1849,60,42.7
2026-06-02T00:04:45.849,1850,60,42.7
2026-06-02T00:04:45.851,1851,60,42.6
2026-06-02T00:04:45.852,1852,60,42.7
2026-06-02T00:04:45.854,1853,60,43.1
2026-06-02T00:04:45.856,1854,60,43.5
2026-06-02T00:04:45.858,1855,60,42.7
2026-06-02T00:04:45.860,1856,60,42.7
2026-06-02T00:04:45.862,1857,60,42.7
2026-06-02T00:04:45.863,1858,60,45.1
2026-06-02T00:04:45.865,1859,60,42.7
2026-06-02T00:04:45.867,1860,60,42.7
2026-06-02T00:04:45.868,1861,60,42.7
2026-06-02T00:04:45.870,1862,60,42.7
2026-06-02T00:04:45.872,1863,60,42.7
2026-06-02T00:04:45.874,1864,60,42.6
2026-06-02T00:04:45.877,1865,60,42.7
2026-06-02T00:04:45.879,1866,60,42.7
2026-06-02T00:04:45.880,1867,60,42.7
2026-06-02T00:04:45.882,1868,60,42.7
2026-06-02T00:04:45.884,1869,60,42.7
2026-06-02T00:04:45.886,1870,60,42.7
2026-06-02T00:04:45.888,1871,60,42.7
2026-06-02T00:04:45.889,1872,60,42.7
2026-06-02T00:04:45.891,1873,60,42.7
2026-06-02T00:04:45.893,1874,60,42.7
2026-06-02T00:04:45.894,1875,60,42.7
2026-06-02T00:04:45.896,1876,60,42.7
2026-06-02T00:04:45.898,1877,60,42.6
2026-06-02T00:04:45.901,1878,60,42.6
2026-06-02T00:04:45.902,1879,60,42.7
2026-06-02T00:04:45.904,1880,60,42.7
2026-06-02T00:04:45.906,1881,60,42.6
2026-06-02T00:04:45.908,1882,60,42.7
2026-06-02T00:04:45.909,1883,60,42.7
2026-06-02T00:04:45.911,1884,60,42.6
2026-06-02T00:04:45.913,1885,60,42.6
2026-06-02T00:04:45.915,1886,60,42.7
2026-06-02T00:04:45.917,1887,60,42.7
2026-06-02T00:04:45.919,1888,60,42.6
2026-06-02T00:04:45.920,1889,60,42.7
2026-06-02T00:04:45.922,1890,60,42.8
2026-06-02T00:04:45.924,1891,60,42.6
2026-06-02T00:04:45.926,1892,60,42.7
2026-06-02T00:04:45.927,1893,60,42.6
2026-06-02T00:04:45.929,1894,60,42.6
2026-06-02T00:04:45.931,1895,60,42.7
2026-06-02T00:04:45.933,1896,60,42.6
2026-06-02T00:04:45.935,1897,60,42.7
2026-06-02T00:04:45.936,1898,60,42.7
2026-06-02T00:04:45.938,1899,60,42.6
2026-06-02T00:04:45.940,1900,60,42.7
2026-06-02T00:04:45.942,1901,60,42.7
2026-06-02T00:04:45.943,1902,60,42.6
2026-06-02T00:04:45.945,1903,60,42.6
2026-06-02T00:04:45.947,1904,60,42.7
2026-06-02T00:04:45.949,1905,60,42.6
2026-06-02T00:04:45.950,1906,60,42.7
2026-06-02T00:04:45.952,1907,60,42.7
2026-06-02T00:04:45.954,1908,60,42.6
2026-06-02T00:04:45.956,1909,60,42.6
2026-06-02T00:04:45.957,1910,60,42.6
2026-06-02T00:04:45.959,1911,60,42.6
2026-06-02T00:04:45.961,1912,60,42.7
2026-06-02T00:04:45.963,1913,60,42.6
2026-06-02T00:04:45.964,1914,60,42.6
2026-06-02T00:04:45.966,1915,60,42.7
2026-06-02T00:04:45.968,1916,60,42.6
2026-06-02T00:04:45.969,1917,60,42.7
2026-06-02T00:04:45.971,1918,60,42.6
2026-06-02T00:04:45.973,1919,60,42.6
2026-06-02T00:04:45.974,1920,60,42.7
2026-06-02T00:04:45.976,1921,60,42.6
2026-06-02T00:04:45.978,1922,60,42.7
2026-06-02T00:04:45.980,1923,60,42.7
2026-06-02T00:04:45.982,1924,60,42.7
2026-06-02T00:04:45.983,1925,60,42.7
2026-06-02T00:04:45.985,1926,60,42.7
2026-06-02T00:04:45.987,1927,60,42.7
2026-06-02T00:04:45.988,1928,60,42.8
2026-06-02T00:04:45.990,1929,60,42.7
2026-06-02T00:04:45.992,1930,60,42.7
2026-06-02T00:04:45.994,1931,60,42.6
2026-06-02T00:04:45.996,1932,60,42.6
2026-06-02T00:04:45.997,1933,60,42.6
2026-06-02T00:04:45.999,1934,60,42.7
2026-06-02T00:04:46.001,1935,60,42.7
2026-06-02T00:04:46.003,1936,60,42.6
2026-06-02T00:04:46.005,1937,60,42.6
2026-06-02T00:04:46.006,1938,60,42.7
2026-06-02T00:04:46.008,1939,60,42.6
2026-06-02T00:04:46.011,1940,60,42.7
2026-06-02T00:04:46.013,1941,60,42.6
