timestamp,icmp_seq,ttl,rtt_ms
2026-05-28T17:33:28.638,97,64,0.029
2026-05-28T17:33:28.641,98,64,0.029
2026-05-28T17:33:28.645,99,64,0.032
2026-05-28T17:33:28.648,100,64,0.039
2026-05-28T17:33:28.652,101,64,0.086
2026-05-28T17:33:28.654,102,64,0.061
2026-05-28T17:33:28.656,103,64,0.063
2026-05-28T17:33:28.659,104,64,0.083
2026-05-28T17:33:28.663,105,64,0.038
2026-05-28T17:33:28.667,106,64,0.052
2026-05-28T17:33:28.671,107,64,0.061
2026-05-28T17:33:28.674,108,64,0.052
2026-05-28T17:33:28.677,109,64,0.060
2026-05-28T17:33:28.681,110,64,0.063
2026-05-28T17:33:28.683,111,64,0.056
2026-05-28T17:33:28.689,112,64,0.063
2026-05-28T17:33:28.693,113,64,0.066
2026-05-28T17:33:28.696,114,64,0.049
2026-05-28T17:33:28.699,115,64,0.041
2026-05-28T17:33:28.702,116,64,0.042
2026-05-28T17:33:28.705,117,64,0.040
2026-05-28T17:33:28.709,118,64,0.028
2026-05-28T17:33:28.712,119,64,0.064
2026-05-28T17:33:28.715,120,64,0.076
2026-05-28T17:33:28.718,121,64,0.067
2026-05-28T17:33:28.722,122,64,0.062
2026-05-28T17:33:28.726,123,64,0.065
2026-05-28T17:33:28.729,124,64,0.063
2026-05-28T17:33:28.732,125,64,0.067
2026-05-28T17:33:28.735,126,64,0.103
2026-05-28T17:33:28.738,127,64,0.057
2026-05-28T17:33:28.741,128,64,0.060
2026-05-28T17:33:28.745,129,64,0.070
2026-05-28T17:33:28.748,130,64,0.100
2026-05-28T17:33:28.751,131,64,0.077
2026-05-28T17:33:28.755,132,64,0.084
2026-05-28T17:33:28.758,133,64,0.067
2026-05-28T17:33:28.761,134,64,0.060
2026-05-28T17:33:28.764,135,64,0.059
2026-05-28T17:33:28.767,136,64,0.063
2026-05-28T17:33:28.770,137,64,0.054
2026-05-28T17:33:28.774,138,64,0.060
2026-05-28T17:33:28.777,139,64,0.064
2026-05-28T17:33:28.780,140,64,0.072
2026-05-28T17:33:28.783,141,64,0.063
2026-05-28T17:33:28.787,142,64,0.065
2026-05-28T17:33:28.790,143,64,0.066
2026-05-28T17:33:28.793,144,64,0.090
2026-05-28T17:33:28.797,145,64,0.035
2026-05-28T17:33:28.802,146,64,0.034
2026-05-28T17:33:28.806,147,64,0.032
2026-05-28T17:33:28.810,148,64,0.034
2026-05-28T17:33:28.814,149,64,0.032
2026-05-28T17:33:28.819,150,64,0.034
2026-05-28T17:33:28.825,151,64,0.029
2026-05-28T17:33:28.830,152,64,0.031
2026-05-28T17:33:28.834,153,64,0.026
2026-05-28T17:33:28.839,154,64,0.043
2026-05-28T17:33:28.844,155,64,0.055
2026-05-28T17:33:28.849,156,64,0.067
2026-05-28T17:33:28.852,157,64,0.036
2026-05-28T17:33:28.855,158,64,0.050
2026-05-28T17:33:28.858,159,64,0.117
2026-05-28T17:33:28.861,160,64,0.039
2026-05-28T17:33:28.864,161,64,0.040
2026-05-28T17:33:28.866,162,64,0.075
2026-05-28T17:33:28.868,163,64,0.043
2026-05-28T17:33:28.870,164,64,0.052
2026-05-28T17:33:28.874,165,64,0.077
2026-05-28T17:33:28.877,166,64,0.056
2026-05-28T17:33:28.879,167,64,0.042
2026-05-28T17:33:28.881,168,64,0.073
2026-05-28T17:33:28.883,169,64,0.050
2026-05-28T17:33:28.887,170,64,0.064
2026-05-28T17:33:28.889,171,64,0.069
2026-05-28T17:33:28.891,172,64,0.063
2026-05-28T17:33:28.893,173,64,0.063
2026-05-28T17:33:28.895,174,64,0.065
2026-05-28T17:33:28.897,175,64,0.065
2026-05-28T17:33:28.901,176,64,0.066
2026-05-28T17:33:28.903,177,64,0.064
2026-05-28T17:33:28.907,178,64,0.071
2026-05-28T17:33:28.910,179,64,0.068
2026-05-28T17:33:28.913,180,64,0.072
2026-05-28T17:33:28.915,181,64,0.071
2026-05-28T17:33:28.918,182,64,0.071
2026-05-28T17:33:28.921,183,64,0.070
2026-05-28T17:33:28.924,184,64,0.074
2026-05-28T17:33:28.928,185,64,0.091
2026-05-28T17:33:28.930,186,64,0.064
2026-05-28T17:33:28.933,187,64,0.040
2026-05-28T17:33:28.936,188,64,0.084
2026-05-28T17:33:28.939,189,64,0.058
2026-05-28T17:33:28.942,190,64,0.063
2026-05-28T17:33:28.946,191,64,0.059
2026-05-28T17:33:28.950,192,64,0.065
2026-05-28T17:33:28.955,193,64,0.062
2026-05-28T17:33:28.959,194,64,0.056
2026-05-28T17:33:28.961,195,64,0.063
2026-05-28T17:33:28.964,196,64,0.057
2026-05-28T17:33:28.969,197,64,0.065
2026-05-28T17:33:28.972,198,64,0.065
2026-05-28T17:33:28.976,199,64,0.067
2026-05-28T17:33:28.979,200,64,0.070
2026-05-28T17:33:28.982,201,64,0.040
2026-05-28T17:33:28.986,202,64,0.038
2026-05-28T17:33:28.990,203,64,0.034
2026-05-28T17:33:28.994,204,64,0.034
2026-05-28T17:33:28.997,205,64,0.034
2026-05-28T17:33:29.000,206,64,0.067
2026-05-28T17:33:29.003,207,64,0.055
2026-05-28T17:33:29.007,208,64,0.070
2026-05-28T17:33:29.009,209,64,0.073
2026-05-28T17:33:29.012,210,64,0.056
2026-05-28T17:33:29.015,211,64,0.042
2026-05-28T17:33:29.017,212,64,0.064
2026-05-28T17:33:29.020,213,64,0.145
2026-05-28T17:33:29.024,214,64,0.062
2026-05-28T17:33:29.026,215,64,0.058
2026-05-28T17:33:29.029,216,64,0.060
2026-05-28T17:33:29.032,217,64,0.061
2026-05-28T17:33:29.034,218,64,0.068
2026-05-28T17:33:29.036,219,64,0.033
2026-05-28T17:33:29.039,220,64,0.039
2026-05-28T17:33:29.041,221,64,0.053
2026-05-28T17:33:29.043,222,64,0.088
2026-05-28T17:33:29.045,223,64,0.037
2026-05-28T17:33:29.048,224,64,0.052
2026-05-28T17:33:29.051,225,64,0.061
2026-05-28T17:33:29.053,226,64,0.067
2026-05-28T17:33:29.056,227,64,0.064
2026-05-28T17:33:29.059,228,64,0.063
2026-05-28T17:33:29.061,229,64,0.064
2026-05-28T17:33:29.064,230,64,0.062
2026-05-28T17:33:29.067,231,64,0.061
2026-05-28T17:33:29.069,232,64,0.047
2026-05-28T17:33:29.071,233,64,0.097
2026-05-28T17:33:29.074,234,64,0.031
2026-05-28T17:33:29.076,235,64,0.052
2026-05-28T17:33:29.079,236,64,0.070
2026-05-28T17:33:29.081,237,64,0.068
2026-05-28T17:33:29.083,238,64,0.067
2026-05-28T17:33:29.085,239,64,0.064
2026-05-28T17:33:29.087,240,64,0.067
2026-05-28T17:33:29.090,241,64,0.071
2026-05-28T17:33:29.091,242,64,0.059
2026-05-28T17:33:29.093,243,64,0.093
2026-05-28T17:33:29.095,244,64,0.085
2026-05-28T17:33:29.098,245,64,0.029
2026-05-28T17:33:29.100,246,64,0.046
2026-05-28T17:33:29.102,247,64,0.032
2026-05-28T17:33:29.105,248,64,0.038
2026-05-28T17:33:29.107,249,64,0.046
2026-05-28T17:33:29.111,250,64,0.064
2026-05-28T17:33:29.115,251,64,0.053
2026-05-28T17:33:29.117,252,64,0.053
2026-05-28T17:33:29.121,253,64,0.056
2026-05-28T17:33:29.124,254,64,0.057
2026-05-28T17:33:29.128,255,64,0.059
2026-05-28T17:33:29.132,256,64,0.052
2026-05-28T17:33:29.136,257,64,0.073
2026-05-28T17:33:29.139,258,64,0.066
2026-05-28T17:33:29.143,259,64,0.048
2026-05-28T17:33:29.146,260,64,0.076
2026-05-28T17:33:29.150,261,64,0.066
2026-05-28T17:33:29.153,262,64,0.064
2026-05-28T17:33:29.157,263,64,0.064
2026-05-28T17:33:29.161,264,64,0.072
2026-05-28T17:33:29.166,265,64,0.063
2026-05-28T17:33:29.169,266,64,0.086
2026-05-28T17:33:29.172,267,64,0.074
2026-05-28T17:33:29.175,268,64,0.121
2026-05-28T17:33:29.178,269,64,0.041
2026-05-28T17:33:29.182,270,64,0.033
2026-05-28T17:33:29.188,271,64,0.030
2026-05-28T17:33:29.190,272,64,0.026
2026-05-28T17:33:29.193,273,64,0.043
2026-05-28T17:33:29.195,274,64,0.071
2026-05-28T17:33:29.198,275,64,0.054
2026-05-28T17:33:29.204,276,64,0.060
2026-05-28T17:33:29.208,277,64,0.056
2026-05-28T17:33:29.211,278,64,0.060
2026-05-28T17:33:29.213,279,64,0.086
2026-05-28T17:33:29.215,280,64,0.064
2026-05-28T17:33:29.217,281,64,0.053
2026-05-28T17:33:29.219,282,64,0.063
2026-05-28T17:33:29.221,283,64,0.081
2026-05-28T17:33:29.223,284,64,0.072
2026-05-28T17:33:29.226,285,64,0.104
2026-05-28T17:33:29.228,286,64,0.055
2026-05-28T17:33:29.230,287,64,0.061
2026-05-28T17:33:29.233,288,64,0.063
2026-05-28T17:33:29.235,289,64,0.054
2026-05-28T17:33:29.238,290,64,0.063
2026-05-28T17:33:29.240,291,64,0.046
2026-05-28T17:33:29.244,292,64,0.053
2026-05-28T17:33:29.247,293,64,0.056
2026-05-28T17:33:29.249,294,64,0.060
2026-05-28T17:33:29.253,295,64,0.060
2026-05-28T17:33:29.255,296,64,0.052
2026-05-28T17:33:29.257,297,64,0.061
2026-05-28T17:33:29.261,298,64,0.059
2026-05-28T17:33:29.264,299,64,0.059
2026-05-28T17:33:29.267,300,64,0.063
2026-05-28T17:33:29.270,301,64,0.053
2026-05-28T17:33:29.273,302,64,0.059
2026-05-28T17:33:29.277,303,64,0.059
2026-05-28T17:33:29.279,304,64,0.060
2026-05-28T17:33:29.283,305,64,0.090
2026-05-28T17:33:29.286,306,64,0.060
2026-05-28T17:33:29.289,307,64,0.059
2026-05-28T17:33:29.292,308,64,0.074
2026-05-28T17:33:29.295,309,64,0.053
2026-05-28T17:33:29.297,310,64,0.053
2026-05-28T17:33:29.300,311,64,0.063
2026-05-28T17:33:29.302,312,64,0.067
2026-05-28T17:33:29.306,313,64,0.058
2026-05-28T17:33:29.308,314,64,0.061
2026-05-28T17:33:29.311,315,64,0.061
2026-05-28T17:33:29.315,316,64,0.060
2026-05-28T17:33:29.320,317,64,0.098
2026-05-28T17:33:29.322,318,64,0.041
2026-05-28T17:33:29.325,319,64,0.036
2026-05-28T17:33:29.330,320,64,0.033
2026-05-28T17:33:29.334,321,64,0.057
2026-05-28T17:33:29.337,322,64,0.035
2026-05-28T17:33:29.340,323,64,0.030
2026-05-28T17:33:29.343,324,64,0.029
2026-05-28T17:33:29.346,325,64,0.037
2026-05-28T17:33:29.352,326,64,0.039
2026-05-28T17:33:29.356,327,64,0.080
2026-05-28T17:33:29.360,328,64,0.075
2026-05-28T17:33:29.367,329,64,0.074
2026-05-28T17:33:29.371,330,64,0.079
2026-05-28T17:33:29.376,331,64,0.057
2026-05-28T17:33:29.380,332,64,0.041
2026-05-28T17:33:29.384,333,64,0.059
2026-05-28T17:33:29.389,334,64,0.059
2026-05-28T17:33:29.392,335,64,0.051
2026-05-28T17:33:29.396,336,64,0.059
2026-05-28T17:33:29.401,337,64,0.081
2026-05-28T17:33:29.404,338,64,0.056
2026-05-28T17:33:29.409,339,64,0.054
2026-05-28T17:33:29.412,340,64,0.061
2026-05-28T17:33:29.414,341,64,0.061
2026-05-28T17:33:29.417,342,64,0.062
2026-05-28T17:33:29.421,343,64,0.064
2026-05-28T17:33:29.425,344,64,0.063
2026-05-28T17:33:29.429,345,64,0.058
2026-05-28T17:33:29.432,346,64,0.051
2026-05-28T17:33:29.435,347,64,0.095
2026-05-28T17:33:29.438,348,64,0.063
2026-05-28T17:33:29.441,349,64,0.108
2026-05-28T17:33:29.444,350,64,0.068
2026-05-28T17:33:29.446,351,64,0.068
2026-05-28T17:33:29.449,352,64,0.077
2026-05-28T17:33:29.452,353,64,0.104
2026-05-28T17:33:29.455,354,64,0.070
2026-05-28T17:33:29.457,355,64,0.066
2026-05-28T17:33:29.461,356,64,0.074
2026-05-28T17:33:29.463,357,64,0.079
2026-05-28T17:33:29.466,358,64,0.109
2026-05-28T17:33:29.469,359,64,0.057
2026-05-28T17:33:29.472,360,64,0.055
2026-05-28T17:33:29.474,361,64,0.060
2026-05-28T17:33:29.478,362,64,0.060
2026-05-28T17:33:29.482,363,64,0.069
2026-05-28T17:33:29.485,364,64,0.064
2026-05-28T17:33:29.488,365,64,0.060
2026-05-28T17:33:29.491,366,64,0.050
2026-05-28T17:33:29.494,367,64,0.059
2026-05-28T17:33:29.497,368,64,0.060
2026-05-28T17:33:29.499,369,64,0.059
2026-05-28T17:33:29.504,370,64,0.059
2026-05-28T17:33:29.506,371,64,0.061
2026-05-28T17:33:29.510,372,64,0.061
2026-05-28T17:33:29.514,373,64,0.065
2026-05-28T17:33:29.517,374,64,0.060
2026-05-28T17:33:29.521,375,64,0.061
2026-05-28T17:33:29.525,376,64,0.059
2026-05-28T17:33:29.529,377,64,0.062
2026-05-28T17:33:29.533,378,64,0.059
2026-05-28T17:33:29.536,379,64,0.059
2026-05-28T17:33:29.540,380,64,0.061
2026-05-28T17:33:29.544,381,64,0.062
2026-05-28T17:33:29.548,382,64,0.060
2026-05-28T17:33:29.553,383,64,0.060
2026-05-28T17:33:29.556,384,64,0.059
2026-05-28T17:33:29.560,385,64,0.060
2026-05-28T17:33:29.563,386,64,0.047
2026-05-28T17:33:29.567,387,64,0.051
2026-05-28T17:33:29.570,388,64,0.055
2026-05-28T17:33:29.574,389,64,0.067
2026-05-28T17:33:29.577,390,64,0.057
2026-05-28T17:33:29.580,391,64,0.060
2026-05-28T17:33:29.584,392,64,0.057
2026-05-28T17:33:29.587,393,64,0.045
2026-05-28T17:33:29.590,394,64,0.047
2026-05-28T17:33:29.593,395,64,0.039
2026-05-28T17:33:29.596,396,64,0.026
2026-05-28T17:33:29.600,397,64,0.023
2026-05-28T17:33:29.603,398,64,0.046
2026-05-28T17:33:29.606,399,64,0.062
2026-05-28T17:33:29.610,400,64,0.072
2026-05-28T17:33:29.615,401,64,0.052
2026-05-28T17:33:29.618,402,64,0.029
2026-05-28T17:33:29.622,403,64,0.027
2026-05-28T17:33:29.626,404,64,0.028
2026-05-28T17:33:29.631,405,64,0.033
2026-05-28T17:33:29.634,406,64,0.045
2026-05-28T17:33:29.638,407,64,0.060
2026-05-28T17:33:29.642,408,64,0.063
2026-05-28T17:33:29.647,409,64,0.068
2026-05-28T17:33:29.652,410,64,0.107
2026-05-28T17:33:29.656,411,64,0.062
2026-05-28T17:33:29.660,412,64,0.062
2026-05-28T17:33:29.665,413,64,0.060
2026-05-28T17:33:29.669,414,64,0.095
2026-05-28T17:33:29.673,415,64,0.064
2026-05-28T17:33:29.676,416,64,0.059
2026-05-28T17:33:29.680,417,64,0.062
2026-05-28T17:33:29.683,418,64,0.066
2026-05-28T17:33:29.686,419,64,0.055
2026-05-28T17:33:29.689,420,64,0.085
2026-05-28T17:33:29.692,421,64,0.054
2026-05-28T17:33:29.694,422,64,0.049
2026-05-28T17:33:29.697,423,64,0.051
2026-05-28T17:33:29.700,424,64,0.062
2026-05-28T17:33:29.703,425,64,0.079
2026-05-28T17:33:29.706,426,64,0.123
2026-05-28T17:33:29.709,427,64,0.083
2026-05-28T17:33:29.712,428,64,0.044
2026-05-28T17:33:29.714,429,64,0.050
2026-05-28T17:33:29.718,430,64,0.032
2026-05-28T17:33:29.720,431,64,0.039
2026-05-28T17:33:29.723,432,64,0.040
2026-05-28T17:33:29.726,433,64,0.029
2026-05-28T17:33:29.729,434,64,0.038
2026-05-28T17:33:29.732,435,64,0.042
2026-05-28T17:33:29.735,436,64,0.049
2026-05-28T17:33:29.738,437,64,0.066
2026-05-28T17:33:29.741,438,64,0.053
2026-05-28T17:33:29.744,439,64,0.076
2026-05-28T17:33:29.747,440,64,0.065
2026-05-28T17:33:29.751,441,64,0.070
2026-05-28T17:33:29.754,442,64,0.054
2026-05-28T17:33:29.758,443,64,0.036
2026-05-28T17:33:29.760,444,64,0.029
2026-05-28T17:33:29.763,445,64,0.024
2026-05-28T17:33:29.766,446,64,0.027
2026-05-28T17:33:29.769,447,64,0.061
2026-05-28T17:33:29.773,448,64,0.061
2026-05-28T17:33:29.776,449,64,0.062
2026-05-28T17:33:29.779,450,64,0.066
2026-05-28T17:33:29.782,451,64,0.101
2026-05-28T17:33:29.784,452,64,0.059
2026-05-28T17:33:29.787,453,64,0.071
2026-05-28T17:33:29.790,454,64,0.063
2026-05-28T17:33:29.794,455,64,0.061
2026-05-28T17:33:29.797,456,64,0.107
2026-05-28T17:33:29.799,457,64,0.064
2026-05-28T17:33:29.802,458,64,0.058
2026-05-28T17:33:29.805,459,64,0.052
2026-05-28T17:33:29.808,460,64,0.043
2026-05-28T17:33:29.810,461,64,0.033
2026-05-28T17:33:29.813,462,64,0.036
2026-05-28T17:33:29.816,463,64,0.034
2026-05-28T17:33:29.818,464,64,0.032
2026-05-28T17:33:29.821,465,64,0.038
2026-05-28T17:33:29.823,466,64,0.059
2026-05-28T17:33:29.825,467,64,0.041
2026-05-28T17:33:29.828,468,64,0.054
2026-05-28T17:33:29.830,469,64,0.034
2026-05-28T17:33:29.833,470,64,0.044
2026-05-28T17:33:29.835,471,64,0.063
2026-05-28T17:33:29.837,472,64,0.036
2026-05-28T17:33:29.841,473,64,0.021
2026-05-28T17:33:29.843,474,64,0.036
2026-05-28T17:33:29.845,475,64,0.119
2026-05-28T17:33:29.847,476,64,0.060
2026-05-28T17:33:29.849,477,64,0.061
2026-05-28T17:33:29.852,478,64,0.075
2026-05-28T17:33:29.855,479,64,0.038
2026-05-28T17:33:29.857,480,64,0.045
2026-05-28T17:33:29.860,481,64,0.034
2026-05-28T17:33:29.863,482,64,0.075
2026-05-28T17:33:29.865,483,64,0.065
2026-05-28T17:33:29.868,484,64,0.070
2026-05-28T17:33:29.870,485,64,0.063
2026-05-28T17:33:29.872,486,64,0.063
2026-05-28T17:33:29.875,487,64,0.086
2026-05-28T17:33:29.878,488,64,0.102
2026-05-28T17:33:29.881,489,64,0.085
2026-05-28T17:33:29.883,490,64,0.064
2026-05-28T17:33:29.886,491,64,0.064
2026-05-28T17:33:29.888,492,64,0.072
2026-05-28T17:33:29.891,493,64,0.068
2026-05-28T17:33:29.893,494,64,0.061
2026-05-28T17:33:29.896,495,64,0.055
2026-05-28T17:33:29.901,496,64,0.049
2026-05-28T17:33:29.904,497,64,0.059
2026-05-28T17:33:29.908,498,64,0.056
2026-05-28T17:33:29.911,499,64,0.060
2026-05-28T17:33:29.914,500,64,0.060
2026-05-28T17:33:29.917,501,64,0.064
2026-05-28T17:33:29.920,502,64,0.074
2026-05-28T17:33:29.923,503,64,0.060
2026-05-28T17:33:29.927,504,64,0.058
2026-05-28T17:33:29.930,505,64,0.059
2026-05-28T17:33:29.933,506,64,0.054
2026-05-28T17:33:29.938,507,64,0.053
2026-05-28T17:33:29.941,508,64,0.058
2026-05-28T17:33:29.943,509,64,0.062
2026-05-28T17:33:29.946,510,64,0.052
2026-05-28T17:33:29.950,511,64,0.102
2026-05-28T17:33:29.953,512,64,0.058
2026-05-28T17:33:29.956,513,64,0.074
2026-05-28T17:33:29.959,514,64,0.073
2026-05-28T17:33:29.961,515,64,0.026
2026-05-28T17:33:29.964,516,64,0.024
2026-05-28T17:33:29.966,517,64,0.022
2026-05-28T17:33:29.969,518,64,0.064
2026-05-28T17:33:29.971,519,64,0.064
2026-05-28T17:33:29.973,520,64,0.097
2026-05-28T17:33:29.978,521,64,0.055
2026-05-28T17:33:29.983,522,64,0.053
2026-05-28T17:33:29.986,523,64,0.055
2026-05-28T17:33:29.989,524,64,0.050
2026-05-28T17:33:29.992,525,64,0.060
2026-05-28T17:33:29.995,526,64,0.059
2026-05-28T17:33:29.998,527,64,0.060
2026-05-28T17:33:30.000,528,64,0.093
2026-05-28T17:33:30.002,529,64,0.060
2026-05-28T17:33:30.004,530,64,0.062
2026-05-28T17:33:30.006,531,64,0.061
2026-05-28T17:33:30.008,532,64,0.058
2026-05-28T17:33:30.010,533,64,0.028
2026-05-28T17:33:30.012,534,64,0.030
2026-05-28T17:33:30.014,535,64,0.027
2026-05-28T17:33:30.017,536,64,0.031
2026-05-28T17:33:30.019,537,64,0.051
2026-05-28T17:33:30.021,538,64,0.046
2026-05-28T17:33:30.023,539,64,0.045
2026-05-28T17:33:30.025,540,64,0.042
2026-05-28T17:33:30.027,541,64,0.039
2026-05-28T17:33:30.029,542,64,0.037
2026-05-28T17:33:30.032,543,64,0.045
2026-05-28T17:33:30.035,544,64,0.044
2026-05-28T17:33:30.038,545,64,0.041
2026-05-28T17:33:30.042,546,64,0.052
2026-05-28T17:33:30.046,547,64,0.050
2026-05-28T17:33:30.050,548,64,0.049
2026-05-28T17:33:30.054,549,64,0.040
2026-05-28T17:33:30.058,550,64,0.051
2026-05-28T17:33:30.061,551,64,0.043
2026-05-28T17:33:30.065,552,64,0.062
2026-05-28T17:33:30.068,553,64,0.076
2026-05-28T17:33:30.071,554,64,0.064
2026-05-28T17:33:30.074,555,64,0.069
2026-05-28T17:33:30.076,556,64,0.087
2026-05-28T17:33:30.080,557,64,0.067
2026-05-28T17:33:30.083,558,64,0.064
2026-05-28T17:33:30.086,559,64,0.060
2026-05-28T17:33:30.089,560,64,0.064
2026-05-28T17:33:30.092,561,64,0.051
2026-05-28T17:33:30.095,562,64,0.065
2026-05-28T17:33:30.098,563,64,0.061
2026-05-28T17:33:30.101,564,64,0.041
2026-05-28T17:33:30.104,565,64,0.047
2026-05-28T17:33:30.106,566,64,0.052
2026-05-28T17:33:30.109,567,64,0.072
2026-05-28T17:33:30.111,568,64,0.053
2026-05-28T17:33:30.113,569,64,0.052
2026-05-28T17:33:30.117,570,64,0.053
2026-05-28T17:33:30.119,571,64,0.055
2026-05-28T17:33:30.121,572,64,0.069
2026-05-28T17:33:30.123,573,64,0.066
2026-05-28T17:33:30.127,574,64,0.050
2026-05-28T17:33:30.129,575,64,0.080
2026-05-28T17:33:30.132,576,64,0.066
2026-05-28T17:33:30.135,577,64,0.060
2026-05-28T17:33:30.138,578,64,0.057
2026-05-28T17:33:30.141,579,64,0.071
2026-05-28T17:33:30.143,580,64,0.071
2026-05-28T17:33:30.146,581,64,0.058
2026-05-28T17:33:30.148,582,64,0.084
2026-05-28T17:33:30.151,583,64,0.068
2026-05-28T17:33:30.154,584,64,0.082
2026-05-28T17:33:30.157,585,64,0.068
2026-05-28T17:33:30.160,586,64,0.057
2026-05-28T17:33:30.163,587,64,0.070
2026-05-28T17:33:30.165,588,64,0.061
2026-05-28T17:33:30.168,589,64,0.056
2026-05-28T17:33:30.170,590,64,0.144
2026-05-28T17:33:30.173,591,64,0.060
2026-05-28T17:33:30.177,592,64,0.037
2026-05-28T17:33:30.181,593,64,0.060
2026-05-28T17:33:30.186,594,64,0.092
2026-05-28T17:33:30.189,595,64,0.058
2026-05-28T17:33:30.193,596,64,0.058
2026-05-28T17:33:30.198,597,64,0.058
2026-05-28T17:33:30.202,598,64,0.086
2026-05-28T17:33:30.204,599,64,0.038
2026-05-28T17:33:30.207,600,64,0.033
2026-05-28T17:33:30.210,601,64,0.025
2026-05-28T17:33:30.212,602,64,0.030
2026-05-28T17:33:30.215,603,64,0.022
2026-05-28T17:33:30.216,604,64,0.020
2026-05-28T17:33:30.219,605,64,0.052
2026-05-28T17:33:30.221,606,64,0.081
