timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:05:20.694,1425,60,44.7
2026-06-02T00:05:20.696,1426,60,44.7
2026-06-02T00:05:20.699,1427,60,44.8
2026-06-02T00:05:20.702,1428,60,46.8
2026-06-02T00:05:20.704,1429,60,44.9
2026-06-02T00:05:20.706,1430,60,44.7
2026-06-02T00:05:20.708,1431,60,44.7
2026-06-02T00:05:20.710,1432,60,44.7
2026-06-02T00:05:20.712,1433,60,44.7
2026-06-02T00:05:20.714,1434,60,45.6
2026-06-02T00:05:20.716,1435,60,44.7
2026-06-02T00:05:20.718,1436,60,44.7
2026-06-02T00:05:20.720,1437,60,44.8
2026-06-02T00:05:20.722,1438,60,44.7
2026-06-02T00:05:20.724,1439,60,44.7
2026-06-02T00:05:20.725,1440,60,44.7
2026-06-02T00:05:20.727,1441,60,45.8
2026-06-02T00:05:20.730,1442,60,44.8
2026-06-02T00:05:20.732,1443,60,44.7
2026-06-02T00:05:20.734,1444,60,44.7
2026-06-02T00:05:20.737,1445,60,44.7
2026-06-02T00:05:20.739,1446,60,45.0
2026-06-02T00:05:20.741,1447,60,45.6
2026-06-02T00:05:20.743,1448,60,44.8
2026-06-02T00:05:20.745,1449,60,44.7
2026-06-02T00:05:20.747,1450,60,44.7
2026-06-02T00:05:20.749,1451,60,44.7
2026-06-02T00:05:20.751,1452,62,54.7
2026-06-02T00:05:20.754,1453,62,54.7
2026-06-02T00:05:20.756,1454,62,54.8
2026-06-02T00:05:20.758,1455,62,54.8
2026-06-02T00:05:20.760,1456,62,54.8
2026-06-02T00:05:20.762,1457,62,55.0
2026-06-02T00:05:20.764,1458,62,54.8
2026-06-02T00:05:20.766,1459,62,54.7
2026-06-02T00:05:20.768,1460,62,54.7
2026-06-02T00:05:20.770,1461,62,54.7
2026-06-02T00:05:20.773,1462,62,54.7
2026-06-02T00:05:20.775,1463,62,54.7
2026-06-02T00:05:20.776,1464,62,54.8
2026-06-02T00:05:20.779,1465,62,54.8
2026-06-02T00:05:20.781,1466,62,54.8
2026-06-02T00:05:20.783,1467,62,54.7
2026-06-02T00:05:20.785,1468,62,54.8
2026-06-02T00:05:20.787,1469,62,54.7
2026-06-02T00:05:20.790,1470,62,54.8
2026-06-02T00:05:20.793,1471,62,54.8
2026-06-02T00:05:20.795,1472,62,54.7
2026-06-02T00:05:20.797,1473,62,54.7
2026-06-02T00:05:20.800,1474,62,54.8
2026-06-02T00:05:20.802,1475,62,54.7
2026-06-02T00:05:20.804,1476,62,54.8
2026-06-02T00:05:20.807,1477,62,54.8
2026-06-02T00:05:20.810,1478,62,54.8
2026-06-02T00:05:20.812,1479,62,54.7
2026-06-02T00:05:20.813,1480,62,54.8
2026-06-02T00:05:20.815,1481,62,54.8
2026-06-02T00:05:20.818,1482,62,54.7
2026-06-02T00:05:20.820,1483,62,54.7
2026-06-02T00:05:20.822,1484,62,54.7
2026-06-02T00:05:20.824,1485,62,54.8
2026-06-02T00:05:20.826,1486,62,55.3
2026-06-02T00:05:20.828,1487,62,54.8
2026-06-02T00:05:20.831,1488,62,54.8
2026-06-02T00:05:20.833,1489,62,54.7
2026-06-02T00:05:20.835,1490,62,54.8
2026-06-02T00:05:20.837,1491,62,54.8
2026-06-02T00:05:20.839,1492,62,54.7
2026-06-02T00:05:20.842,1493,62,54.7
2026-06-02T00:05:20.844,1494,62,54.7
2026-06-02T00:05:20.846,1495,62,54.7
2026-06-02T00:05:20.848,1496,62,54.8
2026-06-02T00:05:20.850,1497,62,55.0
2026-06-02T00:05:20.852,1498,62,54.7
2026-06-02T00:05:20.854,1499,62,54.8
2026-06-02T00:05:20.856,1500,62,54.7
2026-06-02T00:05:20.858,1501,62,54.8
2026-06-02T00:05:20.861,1502,62,54.8
2026-06-02T00:05:20.863,1503,62,54.8
2026-06-02T00:05:20.865,1504,62,54.8
2026-06-02T00:05:20.868,1505,62,54.7
2026-06-02T00:05:20.870,1506,62,54.7
2026-06-02T00:05:20.872,1507,62,54.8
2026-06-02T00:05:20.874,1508,62,54.7
2026-06-02T00:05:20.876,1509,62,54.7
2026-06-02T00:05:20.878,1510,62,54.7
2026-06-02T00:05:20.880,1511,62,54.8
2026-06-02T00:05:20.883,1512,62,54.7
2026-06-02T00:05:20.885,1513,62,54.8
2026-06-02T00:05:20.887,1514,62,54.8
2026-06-02T00:05:20.890,1515,62,54.7
2026-06-02T00:05:20.892,1516,62,54.7
2026-06-02T00:05:20.895,1517,62,54.7
2026-06-02T00:05:20.898,1518,62,54.7
2026-06-02T00:05:20.901,1519,62,54.7
2026-06-02T00:05:20.903,1520,62,54.7
2026-06-02T00:05:20.905,1521,62,54.7
2026-06-02T00:05:20.908,1522,62,54.7
2026-06-02T00:05:20.910,1523,62,54.7
2026-06-02T00:05:20.915,1524,62,54.7
2026-06-02T00:05:20.918,1525,62,54.8
2026-06-02T00:05:20.920,1526,62,54.8
2026-06-02T00:05:20.923,1527,62,54.7
2026-06-02T00:05:20.926,1528,62,54.8
2026-06-02T00:05:20.928,1529,62,54.8
2026-06-02T00:05:20.931,1530,62,54.7
2026-06-02T00:05:20.933,1531,62,54.8
2026-06-02T00:05:20.936,1532,62,54.7
2026-06-02T00:05:20.938,1533,62,54.8
2026-06-02T00:05:20.940,1534,62,54.8
2026-06-02T00:05:20.942,1535,62,54.8
2026-06-02T00:05:20.945,1536,62,54.7
2026-06-02T00:05:20.947,1537,62,54.7
2026-06-02T00:05:20.949,1538,62,54.7
2026-06-02T00:05:20.951,1539,62,54.8
2026-06-02T00:05:20.953,1540,62,54.7
2026-06-02T00:05:20.956,1541,62,54.7
2026-06-02T00:05:20.957,1542,62,54.8
2026-06-02T00:05:20.960,1543,62,54.8
2026-06-02T00:05:20.962,1544,62,54.8
2026-06-02T00:05:20.964,1545,62,54.7
2026-06-02T00:05:20.966,1546,62,54.7
2026-06-02T00:05:20.968,1547,62,54.7
2026-06-02T00:05:20.970,1548,62,54.8
2026-06-02T00:05:20.972,1549,62,54.8
2026-06-02T00:05:20.974,1550,62,54.8
2026-06-02T00:05:20.976,1551,62,54.8
2026-06-02T00:05:20.978,1552,62,54.8
2026-06-02T00:05:20.980,1553,62,54.8
2026-06-02T00:05:20.982,1554,62,54.8
2026-06-02T00:05:20.984,1555,62,54.8
2026-06-02T00:05:20.987,1556,62,54.8
2026-06-02T00:05:20.989,1557,62,54.8
2026-06-02T00:05:20.991,1558,62,54.7
2026-06-02T00:05:20.993,1559,62,54.8
2026-06-02T00:05:20.995,1560,62,54.7
2026-06-02T00:05:20.997,1561,62,54.8
2026-06-02T00:05:20.999,1562,62,54.8
2026-06-02T00:05:21.001,1563,62,55.1
2026-06-02T00:05:21.003,1564,62,54.8
2026-06-02T00:05:21.006,1565,62,54.8
2026-06-02T00:05:21.008,1566,62,54.7
2026-06-02T00:05:21.010,1567,62,54.7
2026-06-02T00:05:21.012,1568,62,54.7
2026-06-02T00:05:21.014,1569,62,54.8
2026-06-02T00:05:21.016,1570,62,54.7
2026-06-02T00:05:21.018,1571,62,54.8
2026-06-02T00:05:21.020,1572,62,54.7
2026-06-02T00:05:21.022,1573,62,54.8
2026-06-02T00:05:21.024,1574,62,54.8
2026-06-02T00:05:21.026,1575,62,54.7
2026-06-02T00:05:21.028,1576,62,54.7
2026-06-02T00:05:21.030,1577,62,54.7
2026-06-02T00:05:21.032,1578,62,54.8
2026-06-02T00:05:21.034,1579,62,54.7
2026-06-02T00:05:21.036,1580,62,54.7
2026-06-02T00:05:21.038,1581,62,54.8
2026-06-02T00:05:21.040,1582,62,54.8
2026-06-02T00:05:21.042,1583,62,54.7
2026-06-02T00:05:21.044,1584,62,54.7
2026-06-02T00:05:21.046,1585,62,54.8
2026-06-02T00:05:21.048,1586,62,54.7
2026-06-02T00:05:21.050,1587,62,54.7
2026-06-02T00:05:21.052,1588,62,54.7
2026-06-02T00:05:21.055,1589,62,54.7
2026-06-02T00:05:21.057,1590,62,54.7
2026-06-02T00:05:21.059,1591,62,54.8
2026-06-02T00:05:21.062,1592,62,54.7
2026-06-02T00:05:21.064,1593,62,54.8
2026-06-02T00:05:21.066,1594,62,54.8
2026-06-02T00:05:21.068,1595,62,54.8
2026-06-02T00:05:21.070,1596,62,54.7
2026-06-02T00:05:21.072,1597,62,54.8
2026-06-02T00:05:21.074,1598,62,54.8
2026-06-02T00:05:21.076,1599,62,54.8
2026-06-02T00:05:21.078,1600,62,54.8
2026-06-02T00:05:21.080,1601,62,54.7
2026-06-02T00:05:21.082,1602,62,54.8
2026-06-02T00:05:21.084,1603,62,54.8
2026-06-02T00:05:21.086,1604,62,54.8
2026-06-02T00:05:21.088,1605,62,54.7
2026-06-02T00:05:21.089,1606,62,54.7
2026-06-02T00:05:21.091,1607,62,54.7
2026-06-02T00:05:21.093,1608,62,54.8
2026-06-02T00:05:21.095,1609,62,54.8
2026-06-02T00:05:21.097,1610,62,54.7
2026-06-02T00:05:21.099,1611,62,54.8
2026-06-02T00:05:21.102,1612,62,54.7
2026-06-02T00:05:21.104,1613,62,54.8
2026-06-02T00:05:21.106,1614,62,54.7
2026-06-02T00:05:21.108,1615,62,54.7
2026-06-02T00:05:21.110,1616,62,54.7
2026-06-02T00:05:21.113,1617,62,54.7
2026-06-02T00:05:21.115,1618,62,54.7
2026-06-02T00:05:21.117,1619,62,54.7
2026-06-02T00:05:21.119,1620,62,54.8
2026-06-02T00:05:21.121,1621,62,54.7
2026-06-02T00:05:21.123,1622,62,54.7
2026-06-02T00:05:21.125,1623,62,54.7
2026-06-02T00:05:21.128,1624,62,54.8
2026-06-02T00:05:21.130,1625,62,54.8
2026-06-02T00:05:21.132,1626,62,54.7
2026-06-02T00:05:21.134,1627,60,44.7
2026-06-02T00:05:21.136,1628,60,44.7
2026-06-02T00:05:21.139,1629,60,44.7
2026-06-02T00:05:21.140,1630,60,44.6
2026-06-02T00:05:21.142,1631,60,44.7
2026-06-02T00:05:21.144,1632,60,44.7
2026-06-02T00:05:21.146,1633,60,44.7
2026-06-02T00:05:21.148,1634,60,44.7
2026-06-02T00:05:21.150,1635,60,44.7
2026-06-02T00:05:21.152,1636,60,44.7
2026-06-02T00:05:21.154,1637,60,44.7
2026-06-02T00:05:21.156,1638,60,44.6
2026-06-02T00:05:21.158,1639,60,44.7
2026-06-02T00:05:21.161,1640,60,44.7
2026-06-02T00:05:21.163,1641,60,44.7
2026-06-02T00:05:21.165,1642,60,44.7
2026-06-02T00:05:21.167,1643,60,44.7
2026-06-02T00:05:21.169,1644,60,44.7
2026-06-02T00:05:21.171,1645,60,44.7
2026-06-02T00:05:21.173,1646,60,44.7
2026-06-02T00:05:21.175,1647,60,44.7
2026-06-02T00:05:21.177,1648,60,44.8
2026-06-02T00:05:21.179,1649,60,44.7
2026-06-02T00:05:21.182,1650,60,44.7
2026-06-02T00:05:21.184,1651,60,44.7
2026-06-02T00:05:21.186,1652,60,44.7
2026-06-02T00:05:21.188,1653,60,44.7
2026-06-02T00:05:21.190,1654,60,44.7
2026-06-02T00:05:21.193,1655,60,44.7
2026-06-02T00:05:21.195,1656,60,44.7
2026-06-02T00:05:21.196,1657,60,44.7
2026-06-02T00:05:21.198,1658,60,44.7
2026-06-02T00:05:21.200,1659,60,44.7
2026-06-02T00:05:21.202,1660,60,44.7
2026-06-02T00:05:21.205,1661,60,44.7
2026-06-02T00:05:21.207,1662,60,44.7
2026-06-02T00:05:21.209,1663,60,44.7
2026-06-02T00:05:21.211,1664,60,44.7
2026-06-02T00:05:21.213,1665,60,44.7
2026-06-02T00:05:21.215,1666,60,44.7
2026-06-02T00:05:21.217,1667,60,44.7
2026-06-02T00:05:21.220,1668,60,44.6
2026-06-02T00:05:21.221,1669,60,44.7
2026-06-02T00:05:21.223,1670,60,44.7
2026-06-02T00:05:21.225,1671,60,44.7
2026-06-02T00:05:21.227,1672,60,44.8
2026-06-02T00:05:21.229,1673,60,44.8
2026-06-02T00:05:21.232,1674,60,44.7
2026-06-02T00:05:21.234,1675,60,44.7
2026-06-02T00:05:21.236,1676,60,44.7
2026-06-02T00:05:21.238,1677,60,47.9
2026-06-02T00:05:21.240,1678,60,47.9
2026-06-02T00:05:21.242,1679,60,50.3
2026-06-02T00:05:21.244,1680,60,51.0
2026-06-02T00:05:21.246,1681,60,44.7
2026-06-02T00:05:21.248,1682,60,45.2
2026-06-02T00:05:21.250,1683,60,44.7
2026-06-02T00:05:21.252,1684,60,44.7
2026-06-02T00:05:21.254,1685,60,44.8
2026-06-02T00:05:21.256,1686,60,44.7
2026-06-02T00:05:21.258,1687,60,54.8
2026-06-02T00:05:21.260,1688,60,56.7
2026-06-02T00:05:21.262,1689,60,54.7
2026-06-02T00:05:21.264,1690,60,54.8
2026-06-02T00:05:21.266,1691,60,54.8
2026-06-02T00:05:21.268,1692,60,54.8
2026-06-02T00:05:21.270,1693,60,54.7
2026-06-02T00:05:21.272,1694,60,54.8
2026-06-02T00:05:21.275,1695,60,54.7
2026-06-02T00:05:21.277,1696,60,54.7
2026-06-02T00:05:21.278,1697,60,54.7
2026-06-02T00:05:21.281,1698,60,54.8
2026-06-02T00:05:21.282,1699,60,54.8
2026-06-02T00:05:21.284,1700,60,54.8
2026-06-02T00:05:21.287,1701,60,54.8
2026-06-02T00:05:21.289,1702,60,54.8
2026-06-02T00:05:21.292,1703,60,54.9
2026-06-02T00:05:21.294,1704,60,54.8
2026-06-02T00:05:21.296,1705,60,52.8
2026-06-02T00:05:21.298,1706,60,52.8
2026-06-02T00:05:21.300,1707,60,52.8
2026-06-02T00:05:21.301,1708,60,52.8
2026-06-02T00:05:21.304,1709,60,52.7
2026-06-02T00:05:21.306,1710,60,52.7
2026-06-02T00:05:21.308,1711,60,52.8
2026-06-02T00:05:21.311,1712,60,52.7
2026-06-02T00:05:21.313,1713,60,52.8
2026-06-02T00:05:21.315,1714,60,52.7
2026-06-02T00:05:21.317,1715,60,52.8
2026-06-02T00:05:21.319,1716,60,52.7
2026-06-02T00:05:21.321,1717,60,52.7
2026-06-02T00:05:21.323,1718,60,52.8
2026-06-02T00:05:21.326,1719,60,52.7
2026-06-02T00:05:21.328,1720,60,52.8
2026-06-02T00:05:21.329,1721,60,52.8
2026-06-02T00:05:21.331,1722,60,52.7
2026-06-02T00:05:21.333,1723,60,52.7
2026-06-02T00:05:21.335,1724,60,52.8
2026-06-02T00:05:21.337,1725,60,52.7
2026-06-02T00:05:21.339,1726,60,52.8
2026-06-02T00:05:21.341,1727,60,52.8
2026-06-02T00:05:21.343,1728,60,52.8
2026-06-02T00:05:21.345,1729,60,52.9
2026-06-02T00:05:21.347,1730,60,52.8
2026-06-02T00:05:21.349,1731,60,52.8
2026-06-02T00:05:21.351,1732,60,52.8
2026-06-02T00:05:21.353,1733,60,52.7
2026-06-02T00:05:21.355,1734,60,52.8
2026-06-02T00:05:21.357,1735,60,54.5
2026-06-02T00:05:21.359,1736,60,53.2
2026-06-02T00:05:21.361,1737,60,52.7
2026-06-02T00:05:21.363,1738,60,52.7
2026-06-02T00:05:21.365,1739,60,52.7
2026-06-02T00:05:21.367,1740,60,52.9
2026-06-02T00:05:21.369,1741,60,53.0
2026-06-02T00:05:21.372,1742,60,52.8
2026-06-02T00:05:21.374,1743,60,53.8
2026-06-02T00:05:21.388,1744,60,53.0
2026-06-02T00:05:21.391,1745,60,52.8
2026-06-02T00:05:21.399,1746,60,52.7
2026-06-02T00:05:21.402,1747,60,52.7
2026-06-02T00:05:21.407,1748,60,52.7
2026-06-02T00:05:21.410,1749,60,52.7
2026-06-02T00:05:21.415,1750,60,52.7
2026-06-02T00:05:21.420,1751,60,52.7
2026-06-02T00:05:21.425,1752,60,52.9
2026-06-02T00:05:21.433,1753,60,52.7
2026-06-02T00:05:21.439,1754,60,52.7
2026-06-02T00:05:21.442,1755,60,52.7
2026-06-02T00:05:21.446,1756,60,52.7
2026-06-02T00:05:21.448,1757,60,52.7
2026-06-02T00:05:21.450,1758,60,52.7
2026-06-02T00:05:21.452,1759,60,52.8
2026-06-02T00:05:21.453,1760,60,53.3
2026-06-02T00:05:21.455,1761,60,52.8
2026-06-02T00:05:21.457,1762,60,52.8
2026-06-02T00:05:21.459,1763,60,52.8
2026-06-02T00:05:21.461,1764,60,52.7
2026-06-02T00:05:21.463,1765,60,52.8
2026-06-02T00:05:21.465,1766,60,52.7
2026-06-02T00:05:21.467,1767,60,52.7
2026-06-02T00:05:21.469,1768,60,52.8
2026-06-02T00:05:21.471,1769,60,52.9
2026-06-02T00:05:21.473,1770,60,52.8
2026-06-02T00:05:21.475,1771,60,52.8
2026-06-02T00:05:21.478,1772,60,52.9
2026-06-02T00:05:21.480,1773,60,52.8
2026-06-02T00:05:21.482,1774,60,52.8
2026-06-02T00:05:21.485,1775,60,52.7
2026-06-02T00:05:21.490,1776,60,53.6
2026-06-02T00:05:21.493,1777,60,52.7
2026-06-02T00:05:21.496,1778,60,52.8
2026-06-02T00:05:21.499,1779,60,52.8
2026-06-02T00:05:21.501,1780,60,52.8
2026-06-02T00:05:21.503,1781,60,52.7
2026-06-02T00:05:21.505,1782,60,52.7
2026-06-02T00:05:21.507,1783,60,52.7
2026-06-02T00:05:21.509,1784,60,52.8
2026-06-02T00:05:21.510,1785,60,52.8
2026-06-02T00:05:21.512,1786,60,52.7
2026-06-02T00:05:21.514,1787,60,52.7
2026-06-02T00:05:21.516,1788,60,52.7
2026-06-02T00:05:21.518,1789,60,52.8
2026-06-02T00:05:21.520,1790,60,52.7
2026-06-02T00:05:21.522,1791,60,52.7
2026-06-02T00:05:21.525,1792,60,52.7
2026-06-02T00:05:21.527,1793,60,52.7
2026-06-02T00:05:21.529,1794,60,52.8
2026-06-02T00:05:21.531,1795,60,52.8
2026-06-02T00:05:21.533,1796,60,52.7
2026-06-02T00:05:21.536,1797,60,52.8
2026-06-02T00:05:21.537,1798,60,52.7
2026-06-02T00:05:21.540,1799,60,52.8
2026-06-02T00:05:21.541,1800,60,52.7
2026-06-02T00:05:21.544,1801,60,52.7
2026-06-02T00:05:21.546,1802,60,52.7
2026-06-02T00:05:21.548,1803,60,52.8
2026-06-02T00:05:21.550,1804,60,52.8
2026-06-02T00:05:21.552,1805,60,52.8
2026-06-02T00:05:21.554,1806,60,53.4
2026-06-02T00:05:21.556,1807,60,52.9
2026-06-02T00:05:21.559,1808,60,52.8
2026-06-02T00:05:21.561,1809,60,54.8
2026-06-02T00:05:21.562,1810,60,52.8
2026-06-02T00:05:21.564,1811,60,52.8
2026-06-02T00:05:21.566,1812,60,52.7
2026-06-02T00:05:21.568,1813,60,52.8
2026-06-02T00:05:21.570,1814,60,52.8
2026-06-02T00:05:21.573,1815,60,52.7
2026-06-02T00:05:21.575,1816,60,52.7
2026-06-02T00:05:21.577,1817,60,52.7
2026-06-02T00:05:21.579,1818,60,52.8
2026-06-02T00:05:21.581,1819,60,52.8
2026-06-02T00:05:21.583,1820,60,52.7
2026-06-02T00:05:21.585,1821,60,52.7
2026-06-02T00:05:21.587,1822,60,52.7
2026-06-02T00:05:21.589,1823,60,52.8
2026-06-02T00:05:21.591,1824,60,52.8
2026-06-02T00:05:21.594,1825,60,52.7
2026-06-02T00:05:21.596,1826,60,52.7
2026-06-02T00:05:21.598,1827,60,52.7
2026-06-02T00:05:21.600,1828,60,52.7
2026-06-02T00:05:21.603,1829,60,52.7
2026-06-02T00:05:21.606,1830,60,53.7
2026-06-02T00:05:21.608,1831,60,52.8
2026-06-02T00:05:21.610,1832,60,52.8
2026-06-02T00:05:21.612,1833,60,52.8
2026-06-02T00:05:21.614,1834,60,52.8
2026-06-02T00:05:21.616,1835,60,52.8
2026-06-02T00:05:21.618,1836,60,52.8
2026-06-02T00:05:21.620,1837,60,52.8
2026-06-02T00:05:21.622,1838,60,53.6
2026-06-02T00:05:21.624,1839,60,52.8
2026-06-02T00:05:21.626,1840,60,52.9
2026-06-02T00:05:21.628,1841,60,52.8
2026-06-02T00:05:21.630,1842,60,52.8
2026-06-02T00:05:21.632,1843,60,52.7
2026-06-02T00:05:21.635,1844,60,52.7
2026-06-02T00:05:21.637,1845,60,52.8
2026-06-02T00:05:21.639,1846,60,52.8
2026-06-02T00:05:21.641,1847,60,52.8
2026-06-02T00:05:21.644,1848,60,52.9
2026-06-02T00:05:21.646,1849,60,52.8
2026-06-02T00:05:21.648,1850,60,52.8
2026-06-02T00:05:21.650,1851,60,52.9
2026-06-02T00:05:21.652,1852,60,52.8
2026-06-02T00:05:21.654,1853,60,52.8
2026-06-02T00:05:21.656,1854,60,52.7
2026-06-02T00:05:21.658,1855,60,52.8
2026-06-02T00:05:21.660,1856,60,52.9
2026-06-02T00:05:21.662,1857,60,52.8
2026-06-02T00:05:21.664,1858,60,52.9
2026-06-02T00:05:21.666,1859,60,52.9
2026-06-02T00:05:21.668,1860,60,52.7
2026-06-02T00:05:21.670,1861,60,54.8
2026-06-02T00:05:21.672,1862,60,60.1
2026-06-02T00:05:21.674,1863,60,66.3
2026-06-02T00:05:21.676,1864,60,62.5
2026-06-02T00:05:21.678,1865,60,54.8
2026-06-02T00:05:21.680,1866,60,60.5
2026-06-02T00:05:21.682,1867,60,52.8
2026-06-02T00:05:21.684,1868,60,52.9
2026-06-02T00:05:21.686,1869,60,52.8
2026-06-02T00:05:21.688,1870,60,52.8
2026-06-02T00:05:21.690,1871,60,52.8
2026-06-02T00:05:21.693,1872,60,52.8
2026-06-02T00:05:21.695,1873,60,52.8
2026-06-02T00:05:21.697,1874,60,52.9
2026-06-02T00:05:21.699,1875,60,52.8
2026-06-02T00:05:21.702,1876,60,52.8
2026-06-02T00:05:21.704,1877,60,55.2
2026-06-02T00:05:21.706,1878,60,52.8
2026-06-02T00:05:21.708,1879,60,52.8
2026-06-02T00:05:21.710,1880,60,52.7
2026-06-02T00:05:21.712,1881,60,52.8
2026-06-02T00:05:21.714,1882,60,52.8
2026-06-02T00:05:21.716,1883,60,52.8
2026-06-02T00:05:21.719,1884,60,52.8
2026-06-02T00:05:21.721,1885,60,52.8
2026-06-02T00:05:21.724,1886,60,56.6
2026-06-02T00:05:21.726,1887,60,52.8
2026-06-02T00:05:21.727,1888,60,52.8
2026-06-02T00:05:21.729,1889,60,52.8
2026-06-02T00:05:21.731,1890,60,52.8
2026-06-02T00:05:21.734,1891,60,55.2
2026-06-02T00:05:21.736,1892,60,52.8
2026-06-02T00:05:21.738,1893,60,52.7
2026-06-02T00:05:21.740,1894,60,52.8
2026-06-02T00:05:21.742,1895,60,52.7
2026-06-02T00:05:21.744,1896,60,52.8
2026-06-02T00:05:21.747,1897,60,52.8
2026-06-02T00:05:21.749,1898,60,52.8
2026-06-02T00:05:21.751,1899,60,52.8
2026-06-02T00:05:21.753,1900,60,52.7
2026-06-02T00:05:21.756,1901,60,52.8
2026-06-02T00:05:21.758,1902,60,52.7
2026-06-02T00:05:21.760,1903,60,52.9
2026-06-02T00:05:21.763,1904,60,52.7
2026-06-02T00:05:21.765,1905,60,52.7
2026-06-02T00:05:21.767,1906,60,52.7
2026-06-02T00:05:21.769,1907,60,52.7
2026-06-02T00:05:21.771,1908,60,52.8
2026-06-02T00:05:21.773,1909,60,52.7
2026-06-02T00:05:21.774,1910,60,52.8
2026-06-02T00:05:21.776,1911,60,52.8
2026-06-02T00:05:21.778,1912,60,52.7
2026-06-02T00:05:21.780,1913,60,52.8
2026-06-02T00:05:21.782,1914,62,63.0
2026-06-02T00:05:21.784,1915,62,52.7
2026-06-02T00:05:21.787,1916,62,52.8
2026-06-02T00:05:21.790,1917,62,52.8
2026-06-02T00:05:21.792,1918,62,52.8
2026-06-02T00:05:21.795,1919,62,52.7
2026-06-02T00:05:21.796,1920,62,52.7
2026-06-02T00:05:21.798,1921,62,52.7
2026-06-02T00:05:21.802,1922,62,52.7
2026-06-02T00:05:21.804,1923,62,52.7
2026-06-02T00:05:21.808,1924,62,52.8
2026-06-02T00:05:21.810,1925,62,52.7
2026-06-02T00:05:21.812,1926,62,52.8
2026-06-02T00:05:21.814,1927,62,52.8
2026-06-02T00:05:21.816,1928,62,52.8
2026-06-02T00:05:21.818,1929,62,52.7
2026-06-02T00:05:21.821,1930,62,52.7
2026-06-02T00:05:21.824,1931,62,52.7
2026-06-02T00:05:21.826,1932,62,52.7
2026-06-02T00:05:21.828,1933,62,52.7
2026-06-02T00:05:21.830,1934,62,52.7
2026-06-02T00:05:21.833,1935,62,52.9
2026-06-02T00:05:21.835,1936,62,52.8
2026-06-02T00:05:21.837,1937,62,52.7
2026-06-02T00:05:21.839,1938,62,52.8
2026-06-02T00:05:21.842,1939,62,52.7
2026-06-02T00:05:21.844,1940,62,52.8
2026-06-02T00:05:21.847,1941,62,52.8
2026-06-02T00:05:21.848,1942,62,52.7
2026-06-02T00:05:21.850,1943,62,52.8
2026-06-02T00:05:21.853,1944,62,52.9
