elapsed_seconds,icmp_seq,ttl,rtt_ms
471,7813,62,42.7
472,7814,62,42.7
473,7815,62,42.7
474,7816,62,42.7
475,7817,62,44.0
476,7818,62,42.7
477,7819,62,42.7
478,7820,62,42.7
479,7821,60,42.7
480,7822,60,42.7
481,7823,60,42.7
482,7824,60,42.7
483,7825,60,42.7
484,7826,60,42.7
485,7827,60,42.7
486,7828,60,42.7
487,7829,60,42.7
488,7830,60,42.7
489,7831,60,42.7
490,7832,60,43.1
491,7833,60,42.7
492,7834,60,42.6
493,7835,60,43.0
494,7836,60,42.7
495,7837,60,42.8
496,7838,60,42.7
497,7839,60,42.7
498,7840,60,42.7
499,7841,60,42.7
500,7842,60,42.7
501,7843,60,42.9
502,7844,60,43.6
503,7845,60,42.7
504,7846,60,42.7
505,7847,60,42.7
506,7848,60,42.7
507,7849,60,42.7
508,7850,60,42.7
509,7851,60,42.7
510,7852,60,42.7
511,7853,60,42.7
512,7854,60,42.7
513,7855,60,42.7
514,7856,60,42.8
515,7857,60,42.7
516,7858,60,42.7
517,7859,60,42.9
518,7860,60,42.7
519,7861,60,42.7
520,7862,60,42.7
521,7863,60,42.6
522,7864,60,42.7
523,7865,60,42.7
524,7866,60,42.7
525,7867,60,42.7
526,7868,60,42.8
527,7869,60,42.7
528,7870,60,42.8
529,7871,60,42.8
530,7872,60,42.9
531,7873,60,42.8
532,7874,60,42.7
533,7875,60,42.7
534,7876,60,42.8
535,7877,60,42.7
536,7878,60,42.7
537,7879,60,42.7
538,7880,60,42.7
539,7881,60,42.7
540,7882,60,42.7
541,7883,60,42.8
542,7884,60,42.8
543,7885,60,42.7
544,7886,60,42.7
545,7887,60,42.7
546,7888,60,42.7
547,7889,60,44.2
548,7890,60,42.7
549,7891,60,42.7
550,7892,60,42.7
551,7893,60,42.8
552,7894,60,42.8
553,7895,60,42.8
554,7896,60,42.8
555,7897,60,42.7
556,7898,60,42.7
557,7899,60,42.7
558,7900,60,42.8
559,7901,60,42.7
560,7902,60,42.7
561,7903,60,42.7
562,7904,60,42.7
563,7905,60,42.7
564,7906,60,42.7
565,7907,60,42.7
566,7908,60,42.7
567,7909,60,42.7
568,7910,60,42.7
569,7911,60,42.7
570,7912,60,42.7
571,7913,60,42.7
572,7914,60,42.7
573,7915,60,42.7
574,7916,60,42.7
575,7917,60,42.7
576,7918,60,42.7
577,7919,60,42.7
578,7920,60,42.8
579,7921,60,43.0
580,7922,60,42.8
581,7923,60,42.7
582,7924,60,42.7
583,7925,60,42.8
584,7926,60,42.7
585,7927,60,42.8
586,7928,60,42.8
587,7929,60,42.8
588,7930,60,42.7
589,7931,60,42.7
590,7932,60,42.7
591,7933,60,42.7
592,7934,60,42.7
593,7935,60,42.7
594,7936,60,42.7
595,7937,60,42.7
596,7938,60,42.7
597,7939,60,42.7
598,7940,60,42.7
599,7941,60,42.7
600,7942,60,42.7
601,7943,60,42.7
602,7944,60,42.7
603,7945,60,42.7
604,7946,60,42.7
605,7947,60,42.7
606,7948,60,42.9
607,7949,60,42.7
608,7950,60,42.7
609,7951,60,42.7
610,7952,60,42.7
611,7953,60,42.8
612,7954,60,42.7
613,7955,60,42.7
614,7956,60,42.7
615,7957,60,42.7
616,7958,60,42.8
617,7959,60,42.8
618,7960,60,42.7
619,7961,60,42.7
620,7962,60,42.7
621,7963,60,42.7
622,7964,60,42.7
623,7965,60,42.7
624,7966,60,42.7
625,7967,60,42.7
626,7968,60,42.7
627,7969,60,42.8
628,7970,60,42.7
629,7971,60,42.7
630,7972,60,42.7
631,7973,60,42.7
632,7974,60,42.7
633,7975,60,42.7
634,7976,60,42.7
635,7977,60,42.7
636,7978,60,42.7
637,7979,60,42.7
638,7980,60,42.7
639,7981,60,42.7
640,7982,60,42.7
641,7983,60,42.7
642,7984,60,42.7
643,7985,60,42.7
644,7986,60,42.7
645,7987,60,42.7
646,7988,60,42.7
647,7989,60,42.7
648,7990,60,42.7
649,7991,60,42.7
650,7992,60,42.7
651,7993,60,42.7
652,7994,60,42.7
653,7995,60,42.7
654,7996,60,42.7
655,7997,60,42.7
656,7998,60,42.7
657,7999,60,42.7
658,8000,60,42.7
659,8001,60,42.7
660,8002,60,42.7
661,8003,60,42.7
662,8004,60,42.7
663,8005,60,42.7
664,8006,60,42.7
665,8007,60,42.7
666,8008,60,42.7
667,8009,60,42.7
668,8010,60,42.7
669,8011,60,42.7
670,8012,60,42.7
671,8013,60,42.7
672,8014,60,42.7
673,8015,60,42.7
674,8016,60,42.7
675,8017,60,42.7
676,8018,60,42.7
677,8019,60,42.7
678,8020,60,42.7
679,8021,60,42.7
680,8022,60,42.7
681,8023,60,42.7
682,8024,60,42.7
683,8025,60,42.7
684,8026,60,42.7
685,8027,60,42.7
686,8028,60,42.7
687,8029,60,42.8
688,8030,60,42.7
689,8031,60,42.7
690,8032,60,42.7
691,8033,60,42.7
692,8034,60,42.7
693,8035,60,42.7
694,8036,60,42.7
695,8037,60,42.7
696,8038,60,42.7
697,8039,60,42.7
698,8040,60,42.7
699,8041,60,43.1
700,8042,60,44.2
701,8043,60,42.7
702,8044,60,42.7
703,8045,60,42.7
704,8046,60,42.7
705,8047,60,42.7
706,8048,60,42.7
707,8049,60,42.7
708,8050,60,43.1
709,8051,60,42.7
710,8052,60,42.7
711,8053,60,42.7
712,8054,60,42.8
713,8055,60,42.7
714,8056,60,42.9
715,8057,60,42.8
716,8058,60,42.7
717,8059,60,42.8
718,8060,60,43.0
719,8061,60,42.7
720,8062,60,42.7
721,8063,60,42.7
722,8064,60,42.7
723,8065,60,43.2
724,8066,60,43.3
725,8067,60,42.7
726,8068,60,42.7
727,8069,60,42.7
728,8070,60,42.7
729,8071,60,42.8
730,8072,60,42.7
731,8073,60,42.7
732,8074,60,42.8
733,8075,60,42.8
734,8076,60,42.7
735,8077,60,42.7
736,8078,60,42.7
737,8079,60,42.7
738,8080,60,42.7
739,8081,60,42.7
740,8082,60,42.7
741,8083,60,42.7
742,8084,60,42.7
743,8085,62,42.7
744,8086,62,42.7
745,8087,62,42.7
746,8088,62,42.7
747,8089,62,42.7
748,8090,62,42.7
749,8091,62,42.7
750,8092,62,42.7
751,8093,62,42.7
752,8094,62,42.7
753,8095,62,42.7
754,8096,62,42.7
755,8097,62,42.7
756,8098,62,42.7
757,8099,62,42.7
758,8100,62,42.7
759,8101,62,42.7
760,8102,62,42.8
761,8103,62,42.7
762,8104,62,42.7
763,8105,62,42.7
764,8106,62,42.7
765,8107,62,42.7
766,8108,62,42.7
767,8109,62,42.7
768,8110,62,42.7
769,8111,62,42.7
770,8112,62,42.8
771,8113,62,42.7
772,8114,62,42.7
773,8115,62,42.7
774,8116,62,42.7
775,8117,62,42.7
776,8118,62,42.7
777,8119,62,42.7
778,8120,62,42.7
779,8121,62,42.7
780,8122,62,42.7
781,8123,62,42.7
782,8124,62,42.9
783,8125,62,42.7
784,8126,62,42.8
785,8127,62,42.7
786,8128,62,42.7
787,8129,62,43.6
788,8130,62,43.6
789,8131,62,42.7
790,8132,62,42.7
791,8133,62,42.7
792,8134,62,42.7
793,8135,62,42.7
794,8136,62,42.8
795,8137,62,42.7
796,8138,62,42.8
797,8139,62,42.7
798,8140,62,42.9
799,8141,62,43.0
800,8142,62,42.7
801,8143,62,42.7
802,8144,62,42.8
803,8145,62,42.7
804,8146,62,42.7
805,8147,62,42.8
806,8148,62,42.8
807,8149,62,42.7
808,8150,62,42.9
809,8151,62,42.7
810,8152,62,42.7
811,8153,62,42.7
812,8154,62,42.7
813,8155,62,42.7
814,8156,62,42.7
815,8157,62,42.8
816,8158,62,42.7
817,8159,62,42.7
818,8160,62,42.7
819,8161,62,42.7
820,8162,62,42.7
821,8163,62,42.7
822,8164,62,42.7
823,8165,62,42.7
824,8166,62,42.8
825,8167,62,42.8
826,8168,62,42.8
827,8169,62,42.8
828,8170,62,42.8
829,8171,62,42.7
830,8172,62,42.9
831,8173,62,42.7
832,8174,62,42.7
833,8175,62,42.7
834,8176,62,42.8
835,8177,62,42.8
836,8178,62,42.7
837,8179,62,43.2
838,8180,62,42.7
839,8181,62,42.7
840,8182,62,42.7
841,8183,62,42.7
842,8184,62,42.7
843,8185,62,42.7
844,8186,62,42.7
845,8187,62,42.7
846,8188,62,42.7
847,8189,62,42.7
848,8190,62,42.7
849,8191,62,42.7
850,8192,62,42.7
851,8193,62,42.7
852,8194,62,42.7
853,8195,62,42.7
854,8196,62,42.7
855,8197,62,42.7
856,8198,62,42.7
857,8199,62,42.7
858,8200,62,42.7
859,8201,62,42.7
860,8202,62,42.9
861,8203,62,42.8
862,8204,62,42.9
863,8205,62,45.0
864,8206,62,42.7
865,8207,62,42.7
866,8208,62,42.7
867,8209,62,42.7
868,8210,62,42.9
869,8211,62,42.7
870,8212,62,42.7
871,8213,62,42.7
872,8214,62,42.7
873,8215,62,42.7
874,8216,62,42.7
875,8217,62,42.7
876,8218,62,42.7
877,8219,62,42.7
878,8220,62,42.7
879,8221,62,42.7
880,8222,62,44.4
881,8223,62,42.7
882,8224,62,44.2
883,8225,62,42.7
884,8226,62,42.7
885,8227,62,42.7
886,8228,62,42.7
887,8229,62,42.7
888,8230,62,42.7
889,8231,62,42.7
890,8232,62,42.8
891,8233,62,42.7
892,8234,62,42.7
893,8235,62,42.7
894,8236,62,42.7
895,8237,62,42.8
896,8238,62,42.7
897,8239,62,42.7
898,8240,62,42.7
899,8241,62,42.7
900,8242,62,42.7
901,8243,62,42.7
902,8244,62,42.8
903,8245,62,42.7
904,8246,62,42.7
905,8247,62,42.7
906,8248,62,42.7
907,8249,62,42.8
908,8250,62,42.7
909,8251,62,42.7
910,8252,62,42.7
911,8253,62,42.7
912,8254,62,42.8
913,8255,62,42.8
914,8256,62,42.7
915,8257,62,42.8
916,8258,62,43.2
917,8259,62,42.8
918,8260,62,42.8
919,8261,62,42.7
920,8262,62,42.7
921,8263,62,42.7
922,8264,62,42.7
923,8265,62,42.7
924,8266,62,42.7
925,8267,62,42.7
926,8268,62,42.7
927,8269,62,42.7
928,8270,62,42.7
929,8271,62,42.7
930,8272,62,42.7
931,8273,62,42.7
932,8274,60,42.7
933,8275,60,43.1
934,8276,60,42.7
935,8277,60,42.9
936,8278,60,43.4
937,8279,60,42.7
938,8280,60,42.9
939,8281,60,42.7
940,8282,60,42.7
941,8283,60,42.7
942,8284,60,42.7
943,8285,60,42.7
944,8286,60,42.7
945,8287,60,42.7
946,8288,60,42.7
947,8289,60,42.7
948,8290,60,42.7
949,8291,60,42.7
950,8292,60,42.7
951,8293,60,42.7
952,8294,60,42.7
953,8295,60,42.7
954,8296,60,42.7
955,8297,60,42.7
956,8298,60,42.7
957,8299,60,42.7
958,8300,60,42.7
959,8301,60,42.7
960,8302,60,42.7
961,8303,60,42.8
962,8304,60,42.7
963,8305,60,42.8
964,8306,60,42.7
965,8307,60,42.7
966,8308,60,42.8
967,8309,60,42.6
968,8310,60,42.7
969,8311,60,42.7
970,8312,60,42.7
971,8313,60,43.8
972,8314,60,42.7
973,8315,60,42.7
974,8316,60,42.7
975,8317,60,42.8
976,8318,60,42.7
977,8319,60,42.7
978,8320,60,42.7
979,8321,60,42.8
980,8322,60,42.7
981,8323,60,42.7
982,8324,60,42.7
983,8325,60,42.7
984,8326,60,42.7
985,8327,60,42.7
986,8328,60,42.7
987,8329,60,42.7
988,8330,60,42.7
989,8331,60,42.7
990,8332,60,42.7
991,8333,60,42.7
992,8334,60,42.7
993,8335,60,42.8
994,8336,60,42.8
995,8337,60,42.7
996,8338,60,42.7
997,8339,60,42.7
998,8340,60,42.7
999,8341,60,42.7
1000,8342,60,42.7
1001,8343,60,42.7
1002,8344,60,42.7
1003,8345,60,42.7
1004,8346,60,42.7
1005,8347,60,42.7
1006,8348,60,42.7
1007,8349,60,42.7
1008,8350,60,42.7
1009,8351,60,42.7
1010,8352,60,42.7
1011,8353,60,42.7
1012,8354,60,42.7
1013,8355,60,42.7
1014,8356,60,43.9
1015,8357,60,42.8
1016,8358,60,42.7
1017,8359,60,42.7
1018,8360,60,42.9
1019,8361,60,42.7
1020,8362,60,42.7
1021,8363,60,42.7
1022,8364,60,42.6
1023,8365,60,42.7
1024,8366,60,42.7
1025,8367,60,42.7
1026,8368,60,42.7
1027,8369,60,42.7
1028,8370,60,42.7
1029,8371,60,42.7
1030,8372,60,42.9
1031,8373,60,42.7
1032,8374,60,42.7
1033,8375,60,42.7
1034,8376,60,42.7
1035,8377,60,42.7
1036,8378,60,42.7
1037,8379,60,42.7
1038,8380,60,42.7
1039,8381,60,42.7
1040,8382,60,42.7
1041,8383,60,42.7
1042,8384,60,43.8
1043,8385,60,42.6
1044,8386,60,42.7
1045,8387,60,42.7
1046,8388,60,42.7
1047,8389,60,42.9
1048,8390,60,42.8
1049,8391,60,42.7
1050,8392,60,42.7
1051,8393,60,42.7
1052,8394,60,42.8
1053,8395,60,42.7
1054,8396,60,42.8
1055,8397,60,42.7
1056,8398,60,42.7
1057,8399,60,42.7
1058,8400,60,42.7
1059,8401,60,43.1
1060,8402,60,42.7
1061,8403,60,42.7
1062,8404,60,42.7
1063,8405,60,42.7
1064,8406,60,42.7
1065,8407,60,42.7
1066,8408,60,42.7
1067,8409,60,42.7
1068,8410,60,42.7
1069,8411,60,42.7
1070,8412,60,42.7
1071,8413,60,42.7
1072,8414,60,42.7
1073,8415,60,42.7
1074,8416,60,42.7
1075,8417,60,42.7
1076,8418,60,42.7
1077,8419,60,42.7
1078,8420,60,42.8
1079,8421,60,42.8
1080,8422,60,42.7
1081,8423,60,42.7
1082,8424,60,42.7
1083,8425,60,42.7
1084,8426,60,42.7
1085,8427,60,42.7
1086,8428,60,42.7
1087,8429,60,42.7
1088,8430,60,42.7
1089,8431,60,42.7
1090,8432,60,42.7
1091,8433,60,42.7
1092,8434,60,42.7
1093,8435,60,42.7
1094,8436,60,42.6
1095,8437,60,42.7
1096,8438,60,42.7
1097,8439,60,42.7
1098,8440,60,42.7
1099,8441,60,42.7
1100,8442,60,42.7
1101,8443,60,42.7
1102,8444,60,42.7
1103,8445,60,42.7
1104,8446,60,42.7
1105,8447,60,42.7
1106,8448,60,42.7
1107,8449,60,42.7
1108,8450,60,42.7
1109,8451,60,42.7
1110,8452,60,42.7
1111,8453,60,42.7
1112,8454,60,42.7
1113,8455,60,42.7
1114,8456,60,42.7
1115,8457,60,42.8
1116,8458,60,42.7
1117,8459,60,42.7
1118,8460,60,42.7
1119,8461,60,42.7
1120,8462,60,42.7
1121,8463,60,42.7
1122,8464,60,42.7
1123,8465,60,42.7
1124,8466,60,42.7
1125,8467,60,42.7
1126,8468,60,42.7
1127,8469,60,42.7
1128,8470,60,42.7
1129,8471,60,42.7
1130,8472,60,42.7
1131,8473,60,42.7
1132,8474,60,42.7
1133,8475,60,42.7
1134,8476,60,42.7
1135,8477,60,42.8
1136,8478,60,42.7
1137,8479,60,42.7
1138,8480,60,42.7
1139,8481,60,42.8
1140,8482,60,42.7
1141,8483,60,42.7
1142,8484,60,42.7
1143,8485,60,42.7
1144,8486,60,42.7
1145,8487,60,42.7
1146,8488,60,42.7
1147,8489,60,42.7
1148,8490,60,42.7
1149,8491,60,42.7
1150,8492,60,42.7
1151,8493,60,42.7
1152,8494,60,42.7
1153,8495,60,42.7
1154,8496,60,42.7
1155,8497,60,42.7
1156,8498,60,42.7
1157,8499,60,42.7
1158,8500,60,42.7
1159,8501,60,42.8
1160,8502,60,42.7
1161,8503,60,42.7
1162,8504,60,42.7
1163,8505,60,42.7
1164,8506,60,42.7
1165,8507,60,42.7
1166,8508,60,42.7
1167,8509,60,42.7
1168,8510,60,42.7
1169,8511,60,42.7
1170,8512,60,42.7
1171,8513,60,42.7
1172,8514,60,42.7
1173,8515,60,42.7
1174,8516,60,42.8
1175,8517,60,42.9
1176,8518,60,42.9
1177,8519,60,42.8
1178,8520,60,42.8
1179,8521,60,42.7
1180,8522,60,42.9
1181,8523,60,42.7
1182,8524,60,42.7
1183,8525,60,42.6
1184,8526,60,42.7
1185,8527,60,42.9
1186,8528,60,42.7
1187,8529,60,42.7
1188,8530,60,43.7
1189,8531,60,42.7
1190,8532,60,42.7
1191,8533,60,42.9
1192,8534,60,42.7
1193,8535,60,42.7
1194,8536,60,43.0
1195,8537,60,42.7
1196,8538,60,42.7
1197,8539,62,42.8
1198,8540,62,42.7
1199,8541,62,42.7
1200,8542,62,42.7
1201,8543,62,42.7
1202,8544,62,42.7
1203,8545,62,42.7
1204,8546,62,42.7
1205,8547,62,42.8
1206,8548,62,45.9
1207,8549,62,42.7
1208,8550,62,42.7
1209,8551,62,42.7
1210,8552,62,42.7
1211,8553,62,42.7
1212,8554,62,42.7
1213,8555,62,42.8
1214,8556,62,42.7
1215,8557,62,42.8
1216,8558,62,42.7
1217,8559,62,42.7
1218,8560,62,42.7
1219,8561,62,42.9
1220,8562,62,42.7
1221,8563,62,42.7
1222,8564,62,42.7
1223,8565,62,42.8
1224,8566,62,42.7
1225,8567,62,42.7
1226,8568,62,42.7
1227,8569,62,42.9
1228,8570,62,42.7
1229,8571,62,42.7
1230,8572,62,42.7
1231,8573,62,42.7
1232,8574,62,42.7
1233,8575,62,42.7
1234,8576,62,42.7
1235,8577,62,42.9
1236,8578,62,42.7
1237,8579,62,42.7
1238,8580,62,42.7
1239,8581,62,42.9
1240,8582,62,42.7
1241,8583,62,42.7
1242,8584,62,42.7
1243,8585,62,42.9
1244,8586,62,42.7
