elapsed_seconds,icmp_seq,ttl,rtt_ms
657,658,62,40.8
658,659,62,40.8
659,660,62,40.8
660,661,62,40.8
661,662,62,40.8
662,663,62,40.8
663,664,62,40.8
664,665,62,40.8
665,666,62,40.8
666,667,62,40.9
667,668,62,40.8
668,669,62,40.8
669,670,62,40.8
670,671,62,40.8
671,672,62,40.8
672,673,62,40.8
673,674,62,40.9
674,675,62,40.8
675,676,62,40.8
676,677,62,40.8
677,678,62,40.8
678,679,62,40.8
679,680,62,40.8
680,681,62,40.8
681,682,62,40.8
682,683,62,40.8
683,684,62,40.8
684,685,62,40.8
685,686,62,40.9
686,687,62,40.8
687,688,62,40.8
688,689,62,40.8
689,690,62,40.8
690,691,62,40.8
691,692,62,40.8
692,693,62,40.8
693,694,62,40.8
694,695,62,40.9
695,696,62,40.9
696,697,62,40.8
697,698,62,40.8
698,699,62,40.8
699,700,62,40.8
700,701,62,40.8
701,702,62,40.8
702,703,62,40.8
703,704,62,40.8
704,705,62,40.8
705,706,62,40.8
706,707,62,40.8
707,708,62,40.8
708,709,62,40.8
709,710,62,40.8
710,711,62,40.8
711,712,62,40.8
712,713,62,40.8
713,714,62,40.9
714,715,62,40.8
715,716,62,40.8
716,717,62,40.8
717,718,62,40.9
718,719,62,40.8
719,720,62,40.8
720,721,62,40.8
721,722,62,40.9
722,723,62,40.8
723,724,62,40.8
724,725,62,40.8
725,726,62,40.8
726,727,62,40.8
727,728,62,40.9
728,729,62,40.8
729,730,62,40.8
730,731,62,40.8
731,732,62,40.8
732,733,62,40.8
733,734,62,40.8
734,735,62,40.8
735,736,62,40.8
736,737,62,40.8
737,738,62,40.8
738,739,62,41.4
739,740,62,40.8
740,741,62,40.8
741,742,62,40.8
742,743,62,40.8
743,744,62,40.8
744,745,62,40.8
745,746,62,40.8
746,747,62,40.8
747,748,62,40.7
748,749,62,40.8
749,750,62,40.8
750,751,62,40.9
751,752,62,40.8
752,753,62,40.8
753,754,62,40.8
754,755,62,40.8
755,756,62,40.8
756,757,62,40.8
757,758,62,40.8
758,759,62,40.8
759,760,62,40.8
760,761,62,40.8
761,762,62,40.8
762,763,62,40.8
763,764,62,40.8
764,765,62,40.8
765,766,62,40.8
766,767,62,40.8
767,768,62,40.8
768,769,62,40.8
769,770,62,40.8
770,771,62,40.8
771,772,62,40.8
772,773,62,40.8
773,774,62,40.8
774,775,62,40.8
775,776,62,40.8
776,777,62,40.8
777,778,62,40.8
778,779,62,40.8
779,780,62,40.8
780,781,62,40.9
781,782,62,41.2
782,783,62,40.9
783,784,62,40.8
784,785,62,40.8
785,786,62,40.8
786,787,62,40.8
787,788,62,40.8
788,789,62,40.9
789,790,62,40.9
790,791,62,40.9
791,792,62,40.8
792,793,62,40.8
793,794,62,40.9
794,795,62,40.9
795,796,62,40.8
796,797,62,40.8
797,798,62,40.8
798,799,62,40.8
799,800,62,40.8
800,801,62,40.8
801,802,62,40.8
802,803,62,40.9
803,804,62,40.8
804,805,62,40.8
805,806,62,40.8
806,807,62,40.8
807,808,62,40.8
808,809,62,40.8
809,810,62,40.8
810,811,62,40.8
811,812,62,40.8
812,813,62,40.8
813,814,62,40.8
814,815,62,40.8
815,816,62,40.8
816,817,62,40.8
817,818,62,40.9
818,819,62,40.8
819,820,62,40.8
820,821,62,40.8
821,822,62,40.8
822,823,62,40.8
823,824,62,40.8
824,825,62,40.8
825,826,62,40.8
826,827,62,40.8
827,828,62,40.8
828,829,62,40.8
829,830,62,40.8
830,831,62,40.8
831,832,62,40.8
832,833,62,40.8
833,834,62,40.8
834,835,62,40.8
835,836,62,40.8
836,837,62,40.8
837,838,62,40.9
838,839,62,40.8
839,840,62,40.8
840,841,62,40.8
841,842,62,40.8
842,843,62,40.8
843,844,62,40.8
844,845,62,40.8
845,846,62,40.8
846,847,62,40.8
847,848,62,40.8
848,849,62,40.8
849,850,62,40.8
850,851,62,40.8
851,852,62,40.8
852,853,62,40.8
853,854,62,40.8
854,855,62,40.8
855,856,62,40.8
856,857,62,40.8
857,858,62,40.8
858,859,62,40.8
859,860,62,40.8
860,861,62,40.8
861,862,60,40.8
862,863,60,40.8
863,864,60,40.8
864,865,60,40.8
865,866,60,40.8
866,867,60,40.7
867,868,60,40.8
868,869,60,40.8
869,870,60,40.8
870,871,60,40.9
871,872,60,40.8
872,873,60,40.7
873,874,60,40.8
874,875,60,40.8
875,876,60,40.8
876,877,60,40.8
877,878,60,40.8
878,879,60,40.8
879,880,60,40.8
880,881,60,40.8
881,882,60,40.8
882,883,60,40.8
883,884,60,40.8
884,885,60,40.8
885,886,60,40.8
886,887,60,40.8
887,888,60,40.8
888,889,60,40.8
889,890,60,40.8
890,891,60,40.8
891,892,60,40.8
892,893,60,40.8
893,894,60,40.8
894,895,60,40.8
895,896,60,40.8
896,897,60,40.8
897,898,60,40.9
898,899,60,40.8
899,900,60,40.8
900,901,60,40.8
901,902,60,40.8
902,903,60,40.8
903,904,60,40.8
904,905,60,40.8
905,906,60,40.8
906,907,60,40.8
907,908,60,40.8
908,909,60,40.8
909,910,60,40.8
910,911,60,40.8
911,912,60,40.8
912,913,60,40.8
913,914,60,40.8
914,915,60,40.8
915,916,60,40.8
916,917,60,40.8
917,918,60,40.9
918,919,60,40.8
919,920,60,40.8
920,921,60,40.8
921,922,60,40.8
922,923,60,40.8
923,924,60,40.8
924,925,60,40.8
925,926,60,40.8
926,927,60,40.8
927,928,60,40.8
928,929,60,40.8
929,930,60,40.8
930,931,60,40.8
931,932,60,40.8
932,933,60,40.8
933,934,60,40.8
934,935,60,40.8
935,936,60,40.8
936,937,60,40.8
937,938,60,40.8
938,939,60,40.8
939,940,60,40.8
940,941,60,40.8
941,942,60,40.8
942,943,60,40.8
943,944,60,40.8
944,945,60,40.8
945,946,60,40.8
946,947,60,40.8
947,948,60,40.8
948,949,60,40.8
949,950,60,40.8
950,951,60,40.8
951,952,60,40.8
952,953,60,40.9
953,954,60,40.8
954,955,60,40.8
955,956,60,40.8
956,957,60,40.8
957,958,60,40.8
958,959,60,40.8
959,960,60,40.8
960,961,60,40.8
961,962,60,41.0
962,963,60,40.9
963,964,60,40.8
964,965,60,40.8
965,966,60,40.8
966,967,60,40.8
967,968,60,40.8
968,969,60,40.7
969,970,60,40.8
970,971,60,40.8
971,972,60,40.8
972,973,60,40.8
973,974,60,40.8
974,975,60,40.8
975,976,60,40.8
976,977,60,40.8
977,978,60,40.9
978,979,60,40.8
979,980,60,40.8
980,981,60,40.9
981,982,60,40.8
982,983,60,40.8
983,984,60,40.8
984,985,60,40.9
985,986,60,40.8
986,987,60,40.8
987,988,60,41.1
988,989,60,40.9
989,990,60,40.8
990,991,60,41.2
991,992,60,43.7
992,993,60,40.9
993,994,60,40.7
994,995,60,40.9
995,996,60,40.8
996,997,60,40.8
997,998,60,40.8
998,999,60,40.8
999,1000,60,40.8
1000,1001,60,40.8
1001,1002,60,40.8
1002,1003,60,40.8
1003,1004,60,40.8
1004,1005,60,40.8
1005,1006,60,40.8
1006,1007,60,40.8
1007,1008,60,40.9
1008,1009,60,40.8
1009,1010,60,40.8
1010,1011,60,40.8
1011,1012,60,40.8
1012,1013,60,40.8
1013,1014,60,40.7
1014,1015,60,40.8
1015,1016,60,40.8
1016,1017,60,40.8
1017,1018,60,40.8
1018,1019,60,40.8
1019,1020,60,40.8
1020,1021,60,40.8
1021,1022,60,40.8
1022,1023,60,40.8
1023,1024,60,40.8
1024,1025,60,40.8
1025,1026,60,40.8
1026,1027,60,40.7
1027,1028,60,40.8
1028,1029,60,40.8
1029,1030,60,40.8
1030,1031,60,40.8
1031,1032,60,40.8
1032,1033,60,40.8
1033,1034,60,40.8
1034,1035,60,40.8
1035,1036,60,40.8
1036,1037,60,40.8
1037,1038,60,40.8
1038,1039,60,40.8
1039,1040,60,40.8
1040,1041,60,40.8
1041,1042,60,40.8
1042,1043,60,40.8
1043,1044,60,40.8
1044,1045,60,40.8
1045,1046,60,40.8
1046,1047,60,40.8
1047,1048,60,40.8
1048,1049,60,40.8
1049,1050,60,40.8
1050,1051,60,40.8
1051,1052,60,40.8
1052,1053,60,40.8
1053,1054,60,40.8
1054,1055,60,40.8
1055,1056,60,40.8
1056,1057,60,40.8
1057,1058,60,40.8
1058,1059,60,40.8
1059,1060,60,40.8
1060,1061,60,40.8
1061,1062,60,40.8
1062,1063,60,40.8
1063,1064,60,40.8
1064,1065,60,40.8
1065,1066,60,40.8
1066,1067,60,40.8
1067,1068,60,40.9
1068,1069,60,40.8
1069,1070,60,40.8
1070,1071,60,40.8
1071,1072,60,40.8
1072,1073,60,40.8
1073,1074,60,40.8
1074,1075,60,40.8
1075,1076,60,40.8
1076,1077,60,40.8
1077,1078,60,40.8
1078,1079,60,40.9
1079,1080,60,40.8
1080,1081,60,40.8
1081,1082,60,40.8
1082,1083,60,40.8
1083,1084,60,40.8
1084,1085,60,40.8
1085,1086,60,40.9
1086,1087,60,40.8
1087,1088,60,40.8
1088,1089,60,40.8
1089,1090,60,40.8
1090,1091,60,40.8
1091,1092,60,40.8
1092,1093,60,40.8
1093,1094,60,40.8
1094,1095,60,40.8
1095,1096,60,40.8
1096,1097,60,40.8
1097,1098,60,40.8
1098,1099,60,40.9
1099,1100,60,40.8
1100,1101,60,40.8
1101,1102,60,40.8
1102,1103,60,40.8
1103,1104,60,40.8
1104,1105,60,40.8
1105,1106,60,40.8
1106,1107,60,40.8
1107,1108,60,40.9
1108,1109,62,40.8
1109,1110,62,40.8
1110,1111,62,40.8
1111,1112,62,40.8
1112,1113,62,40.8
1113,1114,62,40.8
1114,1115,62,40.8
1115,1116,62,40.8
1116,1117,62,40.8
1117,1118,62,40.8
1118,1119,62,40.8
1119,1120,62,40.8
1120,1121,62,40.8
1121,1122,62,40.8
1122,1123,62,40.8
1123,1124,62,40.8
1124,1125,62,40.8
1125,1126,62,40.8
1126,1127,62,40.8
1127,1128,62,40.8
1128,1129,62,40.8
1129,1130,62,40.8
1130,1131,62,40.8
1131,1132,62,40.8
1132,1133,62,40.8
1133,1134,62,40.8
1134,1135,62,40.8
1135,1136,62,40.8
1136,1137,62,40.9
1137,1138,62,40.8
1138,1139,62,40.9
1139,1140,62,40.8
1140,1141,62,40.8
1141,1142,62,40.8
1142,1143,62,40.8
1143,1144,62,40.8
1144,1145,62,40.8
1145,1146,62,40.8
1146,1147,62,40.8
1147,1148,62,40.8
1148,1149,62,40.8
1149,1150,62,40.8
1150,1151,62,40.9
1151,1152,62,40.8
1152,1153,62,40.8
1153,1154,62,40.8
1154,1155,62,40.8
1155,1156,62,40.8
1156,1157,62,40.8
1157,1158,62,40.8
1158,1159,62,40.8
1159,1160,62,40.8
1160,1161,62,40.8
1161,1162,62,40.8
1162,1163,62,40.8
1163,1164,62,40.8
1164,1165,62,40.8
1165,1166,62,40.8
1166,1167,62,40.8
1167,1168,62,40.8
1168,1169,62,40.8
1169,1170,62,40.8
1170,1171,62,40.8
1171,1172,62,40.8
1172,1173,62,40.8
1173,1174,62,40.8
1174,1175,62,40.8
1175,1176,62,40.8
1176,1177,62,40.8
1177,1178,62,40.8
1178,1179,62,40.8
1179,1180,62,40.8
1180,1181,62,40.8
1181,1182,62,40.9
1182,1183,62,40.8
1183,1184,62,40.8
1184,1185,62,40.8
1185,1186,62,40.8
1186,1187,62,40.8
1187,1188,62,40.8
1188,1189,62,40.8
1189,1190,62,40.8
1190,1191,62,40.8
1191,1192,62,40.8
1192,1193,62,40.8
1193,1194,62,40.9
1194,1195,62,40.9
1195,1196,62,40.8
1196,1197,62,40.8
1197,1198,62,40.8
1198,1199,62,40.8
1199,1200,62,40.8
1200,1201,62,40.8
1201,1202,62,40.8
1202,1203,62,40.8
1203,1204,62,40.9
1204,1205,62,40.8
1205,1206,62,40.8
1206,1207,62,40.8
1207,1208,62,40.8
1208,1209,62,40.8
1209,1210,62,40.9
1210,1211,62,40.8
1211,1212,62,40.8
1212,1213,62,40.8
1213,1214,62,40.9
1214,1215,62,40.8
1215,1216,62,40.8
1216,1217,62,40.8
1217,1218,62,40.8
1218,1219,62,40.8
1219,1220,62,40.8
1220,1221,62,40.8
1221,1222,62,40.8
1222,1223,62,40.8
1223,1224,62,40.8
1224,1225,62,40.8
1225,1226,62,40.8
1226,1227,62,40.8
1227,1228,62,40.8
1228,1229,62,40.8
1229,1230,62,40.8
1230,1231,62,40.8
1231,1232,62,40.8
1232,1233,62,40.9
1233,1234,62,40.8
1234,1235,62,40.8
1235,1236,62,40.8
1236,1237,62,40.8
1237,1238,62,40.7
1238,1239,62,40.8
1239,1240,62,40.8
1240,1241,62,40.7
1241,1242,62,40.7
1242,1243,62,40.8
1243,1244,62,40.8
1244,1245,62,40.8
1245,1246,62,40.8
1246,1247,62,40.8
1247,1248,62,40.8
1248,1249,62,40.8
1249,1250,62,40.8
1250,1251,62,40.8
1251,1252,62,40.9
1252,1253,62,40.8
1253,1254,62,40.8
1254,1255,62,40.8
1255,1256,62,40.8
1256,1257,62,40.8
1257,1258,62,40.8
1258,1259,62,40.9
1259,1260,62,41.2
1260,1261,62,42.0
1261,1262,62,40.8
1262,1263,62,40.8
1263,1264,62,40.8
1264,1265,62,40.8
1265,1266,62,40.8
1266,1267,62,40.8
1267,1268,62,40.8
1268,1269,62,40.8
1269,1270,62,40.8
1270,1271,62,40.8
1271,1272,62,40.8
1272,1273,62,40.8
1273,1274,62,40.8
1274,1275,62,40.8
1275,1276,62,40.8
1276,1277,62,40.8
1277,1278,62,40.8
1278,1279,62,40.8
1279,1280,62,40.8
1280,1281,62,40.8
1281,1282,62,40.8
1282,1283,62,40.8
1283,1284,62,40.8
1284,1285,62,40.8
1285,1286,62,40.8
1286,1287,62,40.8
1287,1288,62,40.8
1288,1289,62,40.8
1289,1290,62,40.8
1290,1291,62,40.8
1291,1292,62,40.8
1292,1293,62,40.8
1293,1294,62,40.8
1294,1295,62,40.8
1295,1296,62,40.8
1296,1297,62,40.8
1297,1298,62,40.8
1298,1299,62,40.8
1299,1300,62,40.8
1300,1301,62,40.8
1301,1302,62,40.8
1302,1303,62,40.8
1303,1304,62,40.8
1304,1305,62,40.9
1305,1306,62,40.8
1306,1307,62,40.8
1307,1308,62,40.8
1308,1309,62,40.8
1309,1310,62,40.8
1310,1311,62,40.8
1311,1312,62,40.9
1312,1313,62,40.8
1313,1314,62,40.9
1314,1315,62,40.8
1315,1316,62,40.8
1316,1317,62,40.8
1317,1318,62,40.8
1318,1319,62,40.8
1319,1320,62,40.8
1320,1321,62,40.8
1321,1322,62,40.8
1322,1323,62,40.8
1323,1324,62,40.8
1324,1325,62,40.8
1325,1326,62,40.8
1326,1327,62,40.8
1327,1328,62,40.8
